co_ibge6,municipio,uf,uf_nome,regiao,populacao_2025,ubs,ubs_com_coord,ubs_por_10k_hab,habitantes_por_ubs,gap_ubs_para_media_nacional,cadastro_populacao_base,pessoas_vinculadas_aps,pct_populacao_vinculada_aps,qtd_indicadores_previne,media_indicadores_previne,indicadores_abaixo_50,indicadores_abaixo_30,previne_citopatologico,previne_diabetes_hemoglobina_glicada,previne_gestantes_atendimento_odontologico,previne_gestantes_sifilis_hiv,previne_pre_natal_6_consultas,previne_vacinacao_criancas_1_ano
292465,Pintadas,BA,Bahia,NORDESTE,10654,7,6,6.570302233902759,1522.0,0.0,10656,6036.0,56.64414414414415,6,68.66666666666667,2,1,36.0,13.0,83.0,100.0,83.0,97.0
292467,Piraí do Norte,BA,Bahia,NORDESTE,11481,6,6,5.226025607525476,1913.5,0.0,11429,5540.0,48.473182255665414,6,74.16666666666667,1,0,71.0,32.0,77.0,88.0,77.0,100.0
292470,Piripá,BA,Bahia,NORDESTE,9143,7,7,7.656130372962922,1306.142857142857,0.0,9255,7058.0,76.26148028092923,6,66.33333333333333,1,0,57.0,34.0,68.0,75.0,64.0,100.0
292480,Piritiba,BA,Bahia,NORDESTE,17697,7,7,3.9554726789851387,2528.1428571428573,0.0,17838,10854.0,60.84762865792129,6,50.333333333333336,2,2,17.0,4.0,55.0,77.0,57.0,92.0
292490,Planaltino,BA,Bahia,NORDESTE,8239,5,5,6.068697657482705,1647.8,0.0,8254,5471.0,66.28301429609887,6,60.166666666666664,2,2,28.0,29.0,84.0,74.0,53.0,93.0
292500,Planalto,BA,Bahia,NORDESTE,24026,10,10,4.162157662532257,2402.6,0.0,24036,16588.0,69.01314694624729,6,78.83333333333333,1,0,44.0,57.0,90.0,99.0,91.0,92.0
292520,Pojuca,BA,Bahia,NORDESTE,33573,15,14,4.467875971763023,2238.2,0.0,33608,17957.0,53.430730778386106,6,41.666666666666664,5,1,20.0,46.0,40.0,58.0,44.0,42.0
292525,Ponto Novo,BA,Bahia,NORDESTE,18763,14,10,7.4614933646005435,1340.2142857142858,0.0,18670,14425.0,77.26298875200857,6,78.66666666666667,1,0,44.0,63.0,89.0,92.0,85.0,99.0
292530,Porto Seguro,BA,Bahia,NORDESTE,182630,49,47,2.6830203142966655,3727.1428571428573,0.0,181007,70003.0,38.67419492063843,6,48.666666666666664,3,2,16.0,13.0,54.0,78.0,48.0,83.0
292540,Potiraguá,BA,Bahia,NORDESTE,10651,6,6,5.633273870998028,1775.1666666666667,0.0,10636,5689.0,53.48815344114328,6,68.16666666666667,1,1,15.0,59.0,83.0,93.0,76.0,83.0
292510,Poções,BA,Bahia,NORDESTE,50773,14,14,2.7573710436649397,3626.6428571428573,0.0,50642,31704.0,62.604162552821776,6,60.833333333333336,2,2,27.0,13.0,79.0,86.0,67.0,93.0
292550,Prado,BA,Bahia,NORDESTE,37533,11,11,2.9307542695761066,3412.090909090909,0.0,37241,19528.0,52.43683037512419,6,60.666666666666664,2,2,29.0,15.0,74.0,86.0,67.0,93.0
292560,Presidente Dutra,BA,Bahia,NORDESTE,15677,8,8,5.103017158895197,1959.625,0.0,15650,10207.0,65.22044728434506,6,79.66666666666667,1,0,56.0,37.0,98.0,100.0,90.0,97.0
292570,Presidente Jânio Quadros,BA,Bahia,NORDESTE,12963,8,8,6.171410938825889,1620.375,0.0,12986,9850.0,75.85091637147697,6,87.5,0,0,68.0,67.0,95.0,100.0,95.0,100.0
292575,Presidente Tancredo Neves,BA,Bahia,NORDESTE,29489,10,10,3.391094984570518,2948.9,0.0,29343,18526.0,63.13601199604676,6,57.333333333333336,2,1,30.0,20.0,69.0,92.0,63.0,70.0
292405,Pé de Serra,BA,Bahia,NORDESTE,13677,7,7,5.1180814506105134,1953.857142857143,0.0,13675,9956.0,72.80438756855577,6,66.83333333333333,2,1,24.0,37.0,89.0,89.0,75.0,87.0
292580,Queimadas,BA,Bahia,NORDESTE,27429,8,8,2.916621094462066,3428.625,0.0,27362,12668.0,46.29778524961626,6,42.833333333333336,4,2,36.0,10.0,6.0,75.0,40.0,90.0
292590,Quijingue,BA,Bahia,NORDESTE,26443,13,13,4.916234920394811,2034.076923076923,0.0,26457,19268.0,72.82760706051329,6,59.833333333333336,2,2,25.0,20.0,68.0,84.0,70.0,92.0
292593,Quixabeira,BA,Bahia,NORDESTE,9839,5,5,5.081817257851408,1967.8,0.0,9815,6943.0,70.73866530820173,6,60.0,2,2,27.0,15.0,64.0,96.0,84.0,74.0
292595,Rafael Jambeiro,BA,Bahia,NORDESTE,20081,10,10,4.979831681689158,2008.1,0.0,20146,13653.0,67.77027697806017,6,50.166666666666664,2,2,11.0,4.0,63.0,83.0,60.0,80.0
292600,Remanso,BA,Bahia,NORDESTE,42855,14,14,3.266830008167075,3061.0714285714284,0.0,42746,27858.0,65.17101015299677,6,57.166666666666664,2,1,38.0,20.0,81.0,79.0,63.0,62.0
292610,Retirolândia,BA,Bahia,NORDESTE,14174,9,9,6.3496542965994065,1574.888888888889,0.0,14147,10186.0,72.00113098183361,6,71.0,1,0,52.0,36.0,78.0,82.0,80.0,98.0
292640,Riacho de Santana,BA,Bahia,NORDESTE,32060,14,14,4.366812227074236,2290.0,0.0,32103,19857.0,61.85403233342678,6,68.83333333333333,2,1,41.0,20.0,96.0,94.0,66.0,96.0
292620,Riachão das Neves,BA,Bahia,NORDESTE,22329,8,8,3.5827847194231714,2791.125,0.0,22323,13958.0,62.527438068359984,6,53.666666666666664,2,1,52.0,15.0,62.0,65.0,48.0,80.0
292630,Riachão do Jacuípe,BA,Bahia,NORDESTE,35188,14,14,3.978629078094805,2513.4285714285716,0.0,35118,20706.0,58.96121647018623,6,58.666666666666664,2,1,20.0,30.0,86.0,84.0,57.0,75.0
292650,Ribeira do Amparo,BA,Bahia,NORDESTE,14528,7,7,4.818281938325991,2075.4285714285716,0.0,14525,9763.0,67.21514629948365,6,74.5,2,0,47.0,42.0,98.0,90.0,77.0,93.0
292660,Ribeira do Pombal,BA,Bahia,NORDESTE,56316,31,29,5.504652319056751,1816.6451612903227,0.0,56170,33587.0,59.79526437600142,6,62.5,1,1,51.0,20.0,74.0,80.0,77.0,73.0
292665,Ribeirão do Largo,BA,Bahia,NORDESTE,10029,6,5,5.982650314089142,1671.5,0.0,10039,6038.0,60.14543281203307,6,62.833333333333336,3,1,43.0,25.0,44.0,91.0,74.0,100.0
292700,Rio Real,BA,Bahia,NORDESTE,36966,14,14,3.7872639722988692,2640.4285714285716,0.0,36997,23770.0,64.248452577236,6,67.83333333333333,2,1,31.0,25.0,86.0,96.0,79.0,90.0
292670,Rio de Contas,BA,Bahia,NORDESTE,13634,9,8,6.60114419832771,1514.888888888889,0.0,13627,9166.0,67.26352095105305,6,64.33333333333333,2,2,26.0,16.0,95.0,98.0,83.0,68.0
292680,Rio do Antônio,BA,Bahia,NORDESTE,13495,9,9,6.669136717302704,1499.4444444444443,0.0,13520,9573.0,70.80621301775149,6,64.16666666666667,1,1,50.0,21.0,77.0,90.0,62.0,85.0
292690,Rio do Pires,BA,Bahia,NORDESTE,10781,6,6,5.565346442816065,1796.8333333333333,0.0,10801,6461.0,59.81853532080363,6,59.166666666666664,3,2,25.0,21.0,38.0,95.0,76.0,100.0
292710,Rodelas,BA,Bahia,NORDESTE,10884,7,7,6.431459022418228,1554.857142857143,0.0,10801,6567.0,60.79992593278401,6,68.16666666666667,1,0,61.0,38.0,79.0,79.0,62.0,90.0
292720,Ruy Barbosa,BA,Bahia,NORDESTE,29590,12,12,4.055424129773573,2465.8333333333335,0.0,29606,18292.0,61.78477335675201,6,54.333333333333336,2,2,21.0,6.0,71.0,76.0,62.0,90.0
292730,Salinas da Margarida,BA,Bahia,NORDESTE,15629,6,6,3.839017211593832,2604.8333333333335,0.0,15568,10389.0,66.7330421377184,6,53.5,2,1,30.0,19.0,70.0,57.0,58.0,87.0
292740,Salvador,BA,Bahia,NORDESTE,2564204,178,176,0.6941725385343755,14405.640449438202,396.76241647162453,2568928,734305.0,28.584102006751454,6,33.166666666666664,6,3,13.0,28.0,38.0,49.0,28.0,43.0
292760,Santa Brígida,BA,Bahia,NORDESTE,15417,9,8,5.837711617046118,1713.0,0.0,15421,10880.0,70.55314181959666,6,79.66666666666667,1,0,54.0,49.0,93.0,97.0,87.0,98.0
292750,Santa Bárbara,BA,Bahia,NORDESTE,21787,9,9,4.130903749942626,2420.777777777778,0.0,21723,15041.0,69.23997606223818,6,69.83333333333333,1,0,41.0,51.0,83.0,81.0,71.0,92.0
292770,Santa Cruz Cabrália,BA,Bahia,NORDESTE,31007,15,15,4.837617312219821,2067.133333333333,0.0,30862,13981.0,45.30166547858207,6,51.0,3,2,21.0,15.0,77.0,73.0,49.0,71.0
292780,Santa Cruz da Vitória,BA,Bahia,NORDESTE,4663,3,3,6.433626420759168,1554.3333333333333,0.0,4721,3273.0,69.32853209065875,6,68.16666666666667,2,1,33.0,23.0,93.0,87.0,73.0,100.0
292790,Santa Inês,BA,Bahia,NORDESTE,10625,6,6,5.647058823529411,1770.8333333333333,0.0,10628,6938.0,65.28039141889349,6,70.33333333333333,2,0,38.0,31.0,93.0,93.0,73.0,94.0
292805,Santa Luzia,BA,Bahia,NORDESTE,14392,5,5,3.474152306837132,2878.4,0.0,14377,7505.0,52.20143284412604,6,51.166666666666664,2,2,12.0,16.0,51.0,87.0,51.0,90.0
292810,Santa Maria da Vitória,BA,Bahia,NORDESTE,40474,15,15,3.7060829174284726,2698.266666666667,0.0,40467,25170.0,62.198828675216845,6,62.333333333333336,2,1,33.0,15.0,84.0,83.0,63.0,96.0
292840,Santa Rita de Cássia,BA,Bahia,NORDESTE,28890,10,10,3.4614053305642094,2889.0,0.0,28826,19208.0,66.63428848955803,6,53.0,3,1,30.0,13.0,46.0,83.0,54.0,92.0
292850,Santa Terezinha,BA,Bahia,NORDESTE,10882,6,6,5.5136923359676535,1813.6666666666667,0.0,10847,7327.0,67.54863095786854,6,73.83333333333333,2,0,41.0,37.0,91.0,96.0,83.0,95.0
292800,Santaluz,BA,Bahia,NORDESTE,40066,13,13,3.244646333549643,3082.0,0.0,39922,26627.0,66.69756024247282,6,65.66666666666667,2,1,43.0,19.0,68.0,94.0,73.0,97.0
292820,Santana,BA,Bahia,NORDESTE,25521,9,9,3.5265075819913014,2835.6666666666665,0.0,25520,16314.0,63.926332288401255,6,51.0,3,2,20.0,9.0,38.0,80.0,64.0,95.0
292830,Santanópolis,BA,Bahia,NORDESTE,9035,4,4,4.427227448810182,2258.75,0.0,9023,6875.0,76.19417045328605,6,59.833333333333336,2,2,20.0,14.0,67.0,100.0,73.0,85.0
292860,Santo Amaro,BA,Bahia,NORDESTE,58398,19,17,3.25353608000274,3073.5789473684213,0.0,58413,32081.0,54.92099361443514,6,47.166666666666664,3,2,10.0,6.0,68.0,86.0,49.0,64.0
292870,Santo Antônio de Jesus,BA,Bahia,NORDESTE,109791,30,28,2.7324644096510644,3659.7,0.0,109267,53577.0,49.03310240054179,6,62.5,2,2,27.0,24.0,79.0,92.0,65.0,88.0
292880,Santo Estêvão,BA,Bahia,NORDESTE,55146,14,14,2.538715410002539,3939.0,0.0,54940,29460.0,53.62213323625774,6,47.0,3,2,14.0,11.0,43.0,71.0,55.0,88.0
292960,Sapeaçu,BA,Bahia,NORDESTE,18656,8,8,4.288164665523156,2332.0,0.0,18609,13125.0,70.53038852168305,6,72.33333333333333,2,0,30.0,41.0,90.0,96.0,81.0,96.0
292975,Saubara,BA,Bahia,NORDESTE,11859,6,6,5.0594485201113075,1976.5,0.0,11842,8999.0,75.9922310420537,6,50.333333333333336,3,2,12.0,11.0,35.0,86.0,62.0,96.0
292980,Saúde,BA,Bahia,NORDESTE,10661,5,5,4.689991558015196,2132.2,0.0,10715,7524.0,70.21931871208587,6,64.83333333333333,2,1,39.0,17.0,81.0,100.0,59.0,93.0
292990,Seabra,BA,Bahia,NORDESTE,48721,11,11,2.257753330186162,4429.181818181818,0.0,48530,20101.0,41.41974036678343,6,53.333333333333336,2,2,24.0,11.0,53.0,89.0,60.0,83.0
293000,Sebastião Laranjeiras,BA,Bahia,NORDESTE,9581,5,5,5.2186619350798455,1916.2,0.0,9610,6219.0,64.71383975026015,6,54.0,3,1,30.0,13.0,67.0,73.0,47.0,94.0
293010,Senhor do Bonfim,BA,Bahia,NORDESTE,78090,19,19,2.4330900243309004,4110.0,0.0,77976,44060.0,56.50456550733559,6,40.333333333333336,4,2,41.0,16.0,25.0,51.0,36.0,73.0
293020,Sento Sé,BA,Bahia,NORDESTE,40232,8,8,1.9884668920262476,5029.0,1.0179414506359092,40147,21575.0,53.74000547986151,6,60.166666666666664,2,1,31.0,23.0,67.0,78.0,68.0,94.0
293030,Serra Dourada,BA,Bahia,NORDESTE,17574,8,8,4.552179355866621,2196.75,0.0,17580,11671.0,66.38794084186576,6,43.0,5,1,38.0,12.0,45.0,47.0,35.0,81.0
293040,Serra Preta,BA,Bahia,NORDESTE,18754,9,9,4.7989762184067395,2083.777777777778,0.0,18685,11249.0,60.2033716885202,6,63.166666666666664,2,1,22.0,34.0,55.0,98.0,75.0,95.0
293015,Serra do Ramalho,BA,Bahia,NORDESTE,36252,1,1,0.27584684982897495,36252.0,7.125830519697081,36119,22476.0,62.22763642404274,6,64.66666666666667,2,1,38.0,20.0,62.0,95.0,78.0,95.0
293050,Serrinha,BA,Bahia,NORDESTE,84690,26,25,3.070020073208171,3257.3076923076924,0.0,84428,40280.0,47.70929075662102,6,44.5,3,2,21.0,16.0,48.0,65.0,56.0,61.0
293060,Serrolândia,BA,Bahia,NORDESTE,13863,5,5,3.606722931544399,2772.6,0.0,13831,9475.0,68.5055310534307,6,62.666666666666664,2,0,47.0,66.0,55.0,65.0,49.0,94.0
293070,Simões Filho,BA,Bahia,NORDESTE,120419,19,19,1.577824097526138,6337.8421052631575,7.991735224302183,120394,38144.0,31.682641992125856,6,33.0,5,3,26.0,7.0,35.0,37.0,21.0,72.0
293077,Sobradinho,BA,Bahia,NORDESTE,27097,10,10,3.6904454367642177,2709.7,0.0,26959,15638.0,58.006602618791504,6,69.0,2,1,28.0,38.0,94.0,98.0,64.0,92.0
293080,Souto Soares,BA,Bahia,NORDESTE,17724,10,10,5.6420672534416605,1772.4,0.0,17674,12728.0,72.01538983818038,6,73.16666666666667,1,1,56.0,27.0,77.0,90.0,89.0,100.0
292970,Sátiro Dias,BA,Bahia,NORDESTE,16476,6,6,3.641660597232338,2746.0,0.0,16485,10837.0,65.73855019714892,6,75.5,1,0,49.0,55.0,82.0,94.0,80.0,93.0
292890,São Desidério,BA,Bahia,NORDESTE,34982,18,18,5.145503401749472,1943.4444444444443,0.0,34783,20229.0,58.15772072564184,6,54.333333333333336,3,1,30.0,6.0,71.0,86.0,49.0,84.0
292895,São Domingos,BA,Bahia,NORDESTE,8690,8,8,9.205983889528193,1086.25,0.0,8693,6399.0,73.61095134015875,6,71.83333333333333,2,0,41.0,43.0,82.0,91.0,82.0,92.0
292910,São Felipe,BA,Bahia,NORDESTE,20923,6,6,2.867657601682359,3487.1666666666665,0.0,20918,13947.0,66.67463428626064,6,56.833333333333336,2,2,26.0,14.0,65.0,90.0,59.0,87.0
292920,São Francisco do Conde,BA,Bahia,NORDESTE,41110,17,17,4.1352468985648265,2418.235294117647,0.0,40932,20335.0,49.67995700185674,6,39.5,3,2,13.0,7.0,52.0,67.0,41.0,57.0
292900,São Félix,BA,Bahia,NORDESTE,11102,6,6,5.404431633939831,1850.3333333333333,0.0,11198,7506.0,67.02982675477764,6,57.666666666666664,2,1,30.0,16.0,81.0,79.0,69.0,71.0
292905,São Félix do Coribe,BA,Bahia,NORDESTE,15780,8,8,5.069708491761723,1972.5,0.0,15740,9755.0,61.975857687420586,6,47.666666666666664,3,2,29.0,9.0,59.0,66.0,46.0,77.0
292925,São Gabriel,BA,Bahia,NORDESTE,19229,11,11,5.720526288418535,1748.090909090909,0.0,19210,12827.0,66.7725143154607,6,61.833333333333336,2,0,38.0,33.0,69.0,77.0,60.0,94.0
292930,São Gonçalo dos Campos,BA,Bahia,NORDESTE,42171,12,12,2.845557373550544,3514.25,0.0,41909,18207.0,43.44412894604977,6,31.833333333333332,4,3,12.0,4.0,40.0,61.0,23.0,51.0
292935,São José da Vitória,BA,Bahia,NORDESTE,5432,3,3,5.522827687776141,1810.6666666666667,0.0,5451,4571.0,83.85617317923317,6,49.166666666666664,3,1,32.0,19.0,52.0,63.0,44.0,85.0
292937,São José do Jacuípe,BA,Bahia,NORDESTE,10576,7,7,6.61875945537065,1510.857142857143,0.0,10556,7544.0,71.46646456991284,6,57.5,2,0,40.0,32.0,54.0,69.0,54.0,96.0
292940,São Miguel das Matas,BA,Bahia,NORDESTE,10615,7,6,6.594441827602449,1516.4285714285713,0.0,10634,6814.0,64.07748730487117,6,67.16666666666667,1,1,54.0,26.0,75.0,85.0,75.0,88.0
292950,São Sebastião do Passé,BA,Bahia,NORDESTE,42944,17,16,3.9586438152011922,2526.1176470588234,0.0,42936,19824.0,46.17104527669088,6,46.0,3,2,19.0,14.0,59.0,68.0,46.0,70.0
293075,Sítio do Mato,BA,Bahia,NORDESTE,13982,7,7,5.006436847375197,1997.4285714285713,0.0,13935,8367.0,60.04305705059203,6,32.666666666666664,5,3,26.0,5.0,2.0,38.0,38.0,87.0
293076,Sítio do Quinto,BA,Bahia,NORDESTE,14435,6,6,4.156563907170073,2405.8333333333335,0.0,14359,8696.0,60.56132042621353,6,77.5,1,0,46.0,50.0,87.0,97.0,87.0,98.0
293090,Tabocas do Brejo Velho,BA,Bahia,NORDESTE,12368,1,1,0.8085381630012938,12368.0,1.7722683401636736,12368,8743.0,70.69049159120311,6,76.33333333333333,1,0,49.0,52.0,82.0,93.0,82.0,100.0
293100,Tanhaçu,BA,Bahia,NORDESTE,21787,10,10,4.589893055491808,2178.7,0.0,21741,15170.0,69.77599926406329,6,51.833333333333336,4,0,32.0,32.0,48.0,64.0,40.0,95.0
293105,Tanque Novo,BA,Bahia,NORDESTE,17812,11,11,6.175611947002021,1619.2727272727273,0.0,17770,12598.0,70.8947664603264,6,63.833333333333336,2,1,35.0,20.0,86.0,89.0,74.0,79.0
293110,Tanquinho,BA,Bahia,NORDESTE,7991,6,6,7.5084470028782375,1331.8333333333333,0.0,7983,5666.0,70.97582362520356,6,51.666666666666664,4,1,33.0,19.0,32.0,95.0,36.0,95.0
293120,Taperoá,BA,Bahia,NORDESTE,18556,12,11,6.466910972192283,1546.3333333333333,0.0,18571,10311.0,55.5220505088579,6,72.83333333333333,2,0,46.0,39.0,80.0,100.0,75.0,97.0
293130,Tapiramutá,BA,Bahia,NORDESTE,16226,5,5,3.081474177246395,3245.2,0.0,16253,9213.0,56.68491970713099,6,57.166666666666664,3,0,49.0,49.0,60.0,60.0,49.0,76.0
293135,Teixeira de Freitas,BA,Bahia,NORDESTE,153738,45,44,2.9270577215782696,3416.4,0.0,153332,63097.0,41.150575222393236,6,35.333333333333336,4,3,24.0,11.0,44.0,51.0,28.0,54.0
293140,Teodoro Sampaio,BA,Bahia,NORDESTE,7280,5,5,6.868131868131869,1456.0,0.0,7301,4957.0,67.89480893028352,6,73.66666666666667,1,1,53.0,27.0,85.0,100.0,77.0,100.0
293150,Teofilândia,BA,Bahia,NORDESTE,21825,12,12,5.49828178694158,1818.75,0.0,21827,13218.0,60.55802446511201,6,62.5,2,1,37.0,24.0,60.0,87.0,73.0,94.0
293160,Teolândia,BA,Bahia,NORDESTE,15978,7,7,4.381023907873326,2282.5714285714284,0.0,15919,7802.0,49.01061624473899,6,66.66666666666667,1,1,57.0,24.0,72.0,89.0,67.0,91.0
293170,Terra Nova,BA,Bahia,NORDESTE,10976,5,5,4.555393586005831,2195.2,0.0,11035,8015.0,72.63253285002266,6,45.666666666666664,4,2,15.0,8.0,40.0,80.0,49.0,82.0
293180,Tremedal,BA,Bahia,NORDESTE,16646,11,11,6.608194160759341,1513.2727272727273,0.0,16691,12065.0,72.28446468156491,6,72.0,1,0,59.0,35.0,88.0,90.0,86.0,74.0
293190,Tucano,BA,Bahia,NORDESTE,51016,23,22,4.508389524854947,2218.086956521739,0.0,50959,35426.0,69.51863262622892,6,70.66666666666667,2,0,37.0,43.0,81.0,96.0,73.0,94.0
293200,Uauá,BA,Bahia,NORDESTE,25449,3,3,1.1788282447247436,8483.0,2.7043545430809615,25441,18998.0,74.67473762823789,6,47.666666666666664,4,2,21.0,13.0,49.0,73.0,38.0,92.0
293220,Ubaitaba,BA,Bahia,NORDESTE,17878,9,9,5.034120147667524,1986.4444444444443,0.0,17967,11306.0,62.92647631769355,6,51.833333333333336,2,2,28.0,13.0,69.0,56.0,52.0,93.0
293230,Ubatã,BA,Bahia,NORDESTE,15839,8,8,5.0508239156512404,1979.875,0.0,16097,9143.0,56.799403615580545,6,61.666666666666664,2,2,13.0,15.0,79.0,94.0,77.0,92.0
293210,Ubaíra,BA,Bahia,NORDESTE,19142,7,7,3.656880158813081,2734.5714285714284,0.0,19162,12413.0,64.77925060014613,6,52.666666666666664,3,2,23.0,6.0,49.0,88.0,65.0,85.0
293240,Uibaí,BA,Bahia,NORDESTE,13886,5,5,3.6007489557828025,2777.2,0.0,13880,10130.0,72.98270893371757,6,72.16666666666667,2,0,46.0,31.0,91.0,93.0,81.0,91.0
293245,Umburanas,BA,Bahia,NORDESTE,13785,11,10,7.979688066739209,1253.1818181818182,0.0,13888,9020.0,64.94815668202764,6,63.5,2,2,18.0,21.0,81.0,93.0,74.0,94.0
293250,Una,BA,Bahia,NORDESTE,18254,10,10,5.478251342171578,1825.4,0.0,18403,12664.0,68.81486714122698,6,63.0,2,2,29.0,19.0,80.0,94.0,66.0,90.0
293260,Urandi,BA,Bahia,NORDESTE,15776,6,6,3.8032454361054766,2629.3333333333335,0.0,15794,10722.0,67.88653919209825,6,73.16666666666667,2,0,47.0,39.0,92.0,97.0,85.0,79.0
293270,Uruçuca,BA,Bahia,NORDESTE,22155,9,9,4.062288422477995,2461.6666666666665,0.0,22130,12701.0,57.39267962042476,6,54.166666666666664,3,2,14.0,23.0,56.0,97.0,46.0,89.0
293280,Utinga,BA,Bahia,NORDESTE,16645,5,5,3.0039050765995796,3329.0,0.0,16691,10672.0,63.938649571625426,6,66.66666666666667,2,1,49.0,19.0,65.0,94.0,78.0,95.0
293300,Valente,BA,Bahia,NORDESTE,25132,14,14,5.570587299060958,1795.142857142857,0.0,25126,14723.0,58.59667276924302,6,61.833333333333336,2,1,40.0,13.0,60.0,94.0,75.0,89.0
293290,Valença,BA,Bahia,NORDESTE,90053,32,32,3.5534629607009203,2814.15625,0.0,90028,43143.0,47.921757675389884,6,37.166666666666664,6,1,46.0,13.0,36.0,49.0,33.0,46.0
293317,Varzedo,BA,Bahia,NORDESTE,10328,5,5,4.841208365608056,2065.6,0.0,10296,6608.0,64.18026418026417,6,49.166666666666664,3,2,23.0,24.0,59.0,59.0,43.0,87.0
293320,Vera Cruz,BA,Bahia,NORDESTE,45191,14,14,3.0979619835808014,3227.9285714285716,0.0,44978,23700.0,52.69242740895549,6,52.166666666666664,2,2,17.0,13.0,63.0,85.0,52.0,83.0
293325,Vereda,BA,Bahia,NORDESTE,6157,3,3,4.872502842293325,2052.3333333333335,0.0,6171,4131.0,66.94214876033058,6,65.5,1,0,51.0,58.0,68.0,74.0,42.0,100.0
293330,Vitória da Conquista,BA,Bahia,NORDESTE,396613,51,51,1.2858882588316571,7776.725490196079,37.90019915890484,394024,157976.0,40.09298925953749,6,53.666666666666664,4,1,25.0,33.0,49.0,73.0,49.0,93.0
293315,Várzea Nova,BA,Bahia,NORDESTE,13866,8,8,5.769508149430262,1733.25,0.0,13847,8873.0,64.07886184733155,6,37.0,5,1,32.0,10.0,30.0,39.0,41.0,70.0
293305,Várzea da Roça,BA,Bahia,NORDESTE,14294,6,6,4.197565412061005,2382.3333333333335,0.0,14279,9965.0,69.78780026612507,6,54.666666666666664,2,2,23.0,11.0,67.0,86.0,60.0,81.0
293310,Várzea do Poço,BA,Bahia,NORDESTE,8334,4,3,4.799616030717543,2083.5,0.0,8344,5560.0,66.63470757430488,6,61.166666666666664,2,1,37.0,12.0,78.0,67.0,78.0,95.0
293340,Wagner,BA,Bahia,NORDESTE,9866,4,4,4.054327995134806,2466.5,0.0,9847,5559.0,56.45374225652483,6,61.833333333333336,2,1,34.0,15.0,81.0,88.0,65.0,88.0
293345,Wanderley,BA,Bahia,NORDESTE,13460,1,1,0.7429420505200593,13460.0,2.0170384749840755,13436,8728.0,64.9598094671033,6,71.0,2,0,40.0,31.0,90.0,98.0,75.0,92.0
293350,Wenceslau Guimarães,BA,Bahia,NORDESTE,25535,9,8,3.5245741139612297,2837.222222222222,0.0,25430,15013.0,59.036570979158476,6,46.333333333333336,4,2,19.0,17.0,38.0,67.0,48.0,89.0
293360,Xique-Xique,BA,Bahia,NORDESTE,47019,12,12,2.5521597652013015,3918.25,0.0,46979,34017.0,72.40894867919708,6,58.333333333333336,2,1,23.0,31.0,74.0,86.0,62.0,74.0
290040,Água Fria,BA,Bahia,NORDESTE,14833,9,9,6.067552079822018,1648.111111111111,0.0,14871,10647.0,71.59572321968933,6,33.166666666666664,4,3,25.0,1.0,50.0,78.0,3.0,42.0
290050,Érico Cardoso,BA,Bahia,NORDESTE,10947,8,6,7.307938247921805,1368.375,0.0,10948,7123.0,65.06211180124224,6,75.16666666666667,1,0,46.0,68.0,84.0,84.0,75.0,94.0
230010,Abaiara,CE,Ceará,NORDESTE,10269,5,5,4.86902327393125,2053.8,0.0,10282,6655.0,64.72476171950983,6,69.0,2,1,47.0,15.0,79.0,97.0,76.0,100.0
230015,Acarape,CE,Ceará,NORDESTE,14340,6,6,4.184100418410042,2390.0,0.0,14306,9559.0,66.81811827205368,6,62.166666666666664,2,2,20.0,11.0,90.0,92.0,60.0,100.0
230020,Acaraú,CE,Ceará,NORDESTE,69317,26,25,3.750883621622401,2666.0384615384614,0.0,68758,45337.0,65.93705459728324,6,76.66666666666667,0,0,54.0,58.0,91.0,93.0,85.0,79.0
230030,Acopiara,CE,Ceará,NORDESTE,45937,23,19,5.006857217493524,1997.2608695652175,0.0,46215,31832.0,68.87806989072813,6,52.0,2,2,23.0,14.0,59.0,63.0,56.0,97.0
230040,Aiuaba,CE,Ceará,NORDESTE,14115,8,8,5.667729365922777,1764.375,0.0,14220,10236.0,71.9831223628692,6,66.5,2,1,31.0,25.0,82.0,90.0,73.0,98.0
230050,Alcântaras,CE,Ceará,NORDESTE,11795,7,6,5.9347181008902075,1685.0,0.0,11754,6579.0,55.97243491577335,6,75.83333333333333,1,0,38.0,56.0,95.0,93.0,81.0,92.0
230060,Altaneira,CE,Ceará,NORDESTE,6974,4,4,5.735589331803842,1743.5,0.0,6970,5653.0,81.10473457675754,6,76.0,1,0,45.0,53.0,82.0,94.0,82.0,100.0
230070,Alto Santo,CE,Ceará,NORDESTE,14372,7,7,4.870581686612859,2053.1428571428573,0.0,14418,10092.0,69.99583853516438,6,86.33333333333333,0,0,70.0,61.0,98.0,98.0,93.0,98.0
230075,Amontada,CE,Ceará,NORDESTE,44584,17,16,3.8130270949219454,2622.5882352941176,0.0,44342,30774.0,69.40147038924721,6,49.0,3,2,18.0,11.0,30.0,81.0,61.0,93.0
230080,Antonina do Norte,CE,Ceará,NORDESTE,7507,4,4,5.328360197149328,1876.75,0.0,7484,5961.0,79.64991982896846,6,82.5,1,0,49.0,53.0,96.0,100.0,100.0,97.0
230090,Apuiarés,CE,Ceará,NORDESTE,13193,9,9,6.821799439096491,1465.888888888889,0.0,13219,9918.0,75.02836825781073,6,43.333333333333336,4,2,31.0,17.0,59.0,28.0,46.0,79.0
