co_ibge6,municipio,uf,uf_nome,regiao,populacao_2022,ubs,ubs_com_coord,ubs_por_10k_hab,habitantes_por_ubs,gap_ubs_para_media_nacional,cadastro_populacao_base,pessoas_vinculadas_aps,pct_populacao_vinculada_aps,qtd_indicadores_previne,media_indicadores_previne,indicadores_abaixo_50,indicadores_abaixo_30,previne_citopatologico,previne_diabetes_hemoglobina_glicada,previne_gestantes_atendimento_odontologico,previne_gestantes_sifilis_hiv,previne_pre_natal_6_consultas,previne_vacinacao_criancas_1_ano
211065,São Domingos do Azeitão - MA,MA,Maranhão,NORDESTE,7992,5,5,6.256256256256256,1598.4,0.0,8213,5481.0,66.73566297333495,6,75.83333333333333,1,0,43.0,63.0,95.0,98.0,63.0,93.0
211070,São Domingos do Maranhão - MA,MA,Maranhão,NORDESTE,34034,19,19,5.58265264147617,1791.2631578947369,0.0,35221,22963.0,65.19689957695692,6,36.5,4,2,8.0,5.0,39.0,57.0,44.0,66.0
211085,São Francisco do Brejão - MA,MA,Maranhão,NORDESTE,9051,4,4,4.419401171141311,2262.75,0.0,9222,5527.0,59.932769464324444,6,58.666666666666664,2,2,19.0,20.0,81.0,88.0,57.0,87.0
211090,São Francisco do Maranhão - MA,MA,Maranhão,NORDESTE,12064,12,12,9.946949602122016,1005.3333333333334,0.0,12353,8364.0,67.70824900833804,6,85.16666666666667,0,0,63.0,62.0,95.0,100.0,93.0,98.0
211080,São Félix de Balsas - MA,MA,Maranhão,NORDESTE,4402,4,4,9.086778736937756,1100.5,0.0,4495,2434.0,54.149054505005566,6,66.5,1,1,50.0,2.0,77.0,92.0,85.0,93.0
211120,São José de Ribamar - MA,MA,Maranhão,NORDESTE,244579,37,37,1.5128036339996482,6610.243243243243,20.609774039840588,257414,102644.0,39.8750650702759,6,53.5,3,2,22.0,21.0,69.0,84.0,46.0,79.0
211125,São José dos Basílios - MA,MA,Maranhão,NORDESTE,6957,4,4,5.749604714675866,1739.25,0.0,7102,4769.0,67.15009856378485,6,62.5,2,1,42.0,13.0,60.0,90.0,73.0,97.0
211100,São João Batista - MA,MA,Maranhão,NORDESTE,18544,10,10,5.392579810181191,1854.4,0.0,18909,14281.0,75.52488233116506,6,48.166666666666664,4,2,29.0,11.0,42.0,76.0,46.0,85.0
211102,São João do Carú - MA,MA,Maranhão,NORDESTE,12251,5,5,4.081299485756265,2450.2,0.0,12421,9151.0,73.67361726109009,6,46.5,2,2,16.0,6.0,60.0,73.0,50.0,74.0
211105,São João do Paraíso - MA,MA,Maranhão,NORDESTE,9904,6,6,6.058158319870759,1650.6666666666667,0.0,10105,5916.0,58.54527461652648,6,49.833333333333336,3,2,9.0,7.0,52.0,89.0,46.0,96.0
211107,São João do Soter - MA,MA,Maranhão,NORDESTE,16889,9,9,5.328912309787436,1876.5555555555557,0.0,17254,12440.0,72.09922336849426,6,69.16666666666667,2,0,45.0,34.0,88.0,83.0,71.0,94.0
211110,São João dos Patos - MA,MA,Maranhão,NORDESTE,25020,11,11,4.396482813749,2274.5454545454545,0.0,25891,17255.0,66.64478003939594,6,75.33333333333333,2,0,44.0,48.0,83.0,96.0,84.0,97.0
211130,São Luís - MA,MA,Maranhão,NORDESTE,1037775,71,71,0.6841560068415601,14616.549295774648,173.44446683564644,1088057,358268.0,32.92731906508575,6,50.5,3,2,17.0,10.0,68.0,85.0,42.0,81.0
211140,São Luís Gonzaga do Maranhão - MA,MA,Maranhão,NORDESTE,17818,10,10,5.612302166348636,1781.8,0.0,18153,13473.0,74.21913733267228,6,59.0,2,1,39.0,10.0,73.0,80.0,64.0,88.0
211150,São Mateus do Maranhão - MA,MA,Maranhão,NORDESTE,38829,11,11,2.8329341471580523,3529.909090909091,0.0,40160,23349.0,58.13994023904383,6,70.33333333333333,2,0,47.0,44.0,81.0,92.0,65.0,93.0
211153,São Pedro da Água Branca - MA,MA,Maranhão,NORDESTE,14338,4,4,2.7897893709024966,3584.5,0.0,14736,6142.0,41.68023887079262,6,39.833333333333336,4,2,38.0,3.0,24.0,54.0,38.0,82.0
211157,São Pedro dos Crentes - MA,MA,Maranhão,NORDESTE,5783,1,1,1.7292062943109114,5783.0,0.3621665117299444,5965,3724.0,62.43084660519699,6,46.166666666666664,4,2,41.0,2.0,27.0,46.0,61.0,100.0
211160,São Raimundo das Mangabeiras - MA,MA,Maranhão,NORDESTE,18672,12,12,6.4267352185089965,1556.0,0.0,19129,12104.0,63.27565476501646,6,51.166666666666664,2,2,26.0,5.0,63.0,86.0,64.0,63.0
211163,São Raimundo do Doca Bezerra - MA,MA,Maranhão,NORDESTE,5650,3,3,5.3097345132743365,1883.3333333333333,0.0,5767,4030.0,69.88035373677822,6,63.666666666666664,2,1,37.0,23.0,79.0,88.0,64.0,91.0
211167,São Roberto - MA,MA,Maranhão,NORDESTE,4544,4,4,8.80281690140845,1136.0,0.0,4602,4218.0,91.65580182529335,6,65.5,2,2,23.0,12.0,85.0,92.0,81.0,100.0
211170,São Vicente Ferrer - MA,MA,Maranhão,NORDESTE,19498,11,11,5.641604267104318,1772.5454545454545,0.0,19885,14558.0,73.21096303746543,6,52.5,3,1,47.0,15.0,53.0,61.0,47.0,92.0
211180,Sítio Novo - MA,MA,Maranhão,NORDESTE,17074,10,10,5.8568583811643435,1707.4,0.0,17457,12263.0,70.24689236409463,6,64.16666666666667,2,0,46.0,48.0,67.0,72.0,58.0,94.0
211200,Tasso Fragoso - MA,MA,Maranhão,NORDESTE,8862,1,1,1.128413450688332,8862.0,1.0874147720820972,9106,5300.0,58.2033823852405,6,59.166666666666664,2,1,30.0,18.0,72.0,72.0,63.0,100.0
211210,Timbiras - MA,MA,Maranhão,NORDESTE,26484,10,10,3.775864673010119,2648.4,0.0,27344,14781.0,54.05573434757168,6,44.666666666666664,4,1,34.0,24.0,47.0,66.0,44.0,53.0
211220,Timon - MA,MA,Maranhão,NORDESTE,174465,48,48,2.75126816266873,3634.6875,0.0,182241,89535.0,49.12999818921099,6,48.0,3,2,25.0,7.0,69.0,67.0,44.0,76.0
211223,Trizidela do Vale - MA,MA,Maranhão,NORDESTE,22484,14,14,6.226650062266501,1606.0,0.0,23052,13758.0,59.68245705361791,6,57.666666666666664,2,2,28.0,19.0,54.0,80.0,65.0,100.0
211227,Tufilândia - MA,MA,Maranhão,NORDESTE,5507,3,3,5.447612130016343,1835.6666666666667,0.0,5633,4442.0,78.85673708503462,6,51.5,3,2,27.0,8.0,90.0,83.0,55.0,46.0
211230,Tuntum - MA,MA,Maranhão,NORDESTE,36251,19,19,5.241234724559322,1907.9473684210527,0.0,37401,23590.0,63.073179861501025,6,61.833333333333336,2,1,43.0,16.0,89.0,77.0,60.0,86.0
211240,Turiaçu - MA,MA,Maranhão,NORDESTE,37491,10,10,2.6673068203035397,3749.1,0.0,38905,24029.0,61.76326950263462,6,65.33333333333333,2,0,40.0,62.0,67.0,90.0,37.0,96.0
211245,Turilândia - MA,MA,Maranhão,NORDESTE,31638,2,2,0.6321512105695682,15819.0,5.452226197148882,33032,14652.0,44.356987163962216,6,75.33333333333333,1,0,62.0,48.0,96.0,95.0,68.0,83.0
211250,Tutóia - MA,MA,Maranhão,NORDESTE,53356,24,24,4.4980883124672015,2223.1666666666665,0.0,55041,36703.0,66.68301811376973,6,47.833333333333336,4,1,31.0,15.0,45.0,71.0,45.0,80.0
211260,Urbano Santos - MA,MA,Maranhão,NORDESTE,32812,13,13,3.9619651347068148,2524.0,0.0,34060,22504.0,66.07163828537874,6,60.166666666666664,2,2,25.0,29.0,74.0,82.0,58.0,93.0
211270,Vargem Grande - MA,MA,Maranhão,NORDESTE,43261,18,18,4.160791475000577,2403.3888888888887,0.0,44540,27168.0,60.99685675797036,6,53.166666666666664,2,1,42.0,4.0,69.0,77.0,58.0,69.0
211280,Viana - MA,MA,Maranhão,NORDESTE,51442,26,26,5.054235838419968,1978.5384615384614,0.0,53115,37643.0,70.8707521415796,6,38.666666666666664,4,3,18.0,9.0,22.0,71.0,47.0,65.0
211285,Vila Nova dos Martírios - MA,MA,Maranhão,NORDESTE,10362,6,6,5.790387955993051,1727.0,0.0,10575,6789.0,64.19858156028369,6,63.666666666666664,2,2,24.0,16.0,92.0,89.0,67.0,94.0
211300,Vitorino Freire - MA,MA,Maranhão,NORDESTE,30845,19,16,6.159831415140217,1623.421052631579,0.0,31906,20354.0,63.79364382874695,6,49.666666666666664,2,2,19.0,25.0,59.0,75.0,51.0,69.0
211290,Vitória do Mearim - MA,MA,Maranhão,NORDESTE,30805,13,13,4.2200941405615975,2369.6153846153848,0.0,31851,18749.0,58.8647138237418,6,47.666666666666664,4,1,46.0,14.0,35.0,67.0,49.0,75.0
211400,Zé Doca - MA,MA,Maranhão,NORDESTE,40801,21,17,5.146932673218793,1942.904761904762,0.0,41943,29540.0,70.42891543284935,6,66.5,2,0,37.0,37.0,79.0,93.0,80.0,73.0
210015,Água Doce do Maranhão - MA,MA,Maranhão,NORDESTE,12142,7,7,5.765112831493989,1734.5714285714287,0.0,12446,8623.0,69.2833038727302,6,63.0,2,0,42.0,33.0,67.0,81.0,62.0,93.0
310010,Abadia dos Dourados - MG,MG,Minas Gerais,SUDESTE,6272,2,2,3.1887755102040813,3136.0,0.0,6365,2642.0,41.5082482325216,6,59.833333333333336,1,0,31.0,51.0,59.0,53.0,65.0,100.0
310020,Abaeté - MG,MG,Minas Gerais,SUDESTE,22675,7,6,3.08710033076075,3239.285714285714,0.0,23161,9568.0,41.31082423038729,6,60.333333333333336,3,1,47.0,30.0,78.0,88.0,28.0,91.0
310030,Abre Campo - MG,MG,Minas Gerais,SUDESTE,13927,2,2,1.4360594528613484,6963.5,1.2804587599624655,14312,7345.0,51.32057015092231,6,73.0,1,0,43.0,51.0,80.0,89.0,82.0,93.0
310040,Acaiaca - MG,MG,Minas Gerais,SUDESTE,3909,4,4,10.232796111537478,977.25,0.0,3997,2186.0,54.69101826369778,6,65.66666666666667,2,1,26.0,48.0,67.0,92.0,67.0,94.0
310080,Aguanil - MG,MG,Minas Gerais,SUDESTE,4357,5,5,11.475786091347258,871.4,0.0,4490,2168.0,48.28507795100222,6,60.666666666666664,1,1,56.0,15.0,91.0,55.0,55.0,92.0
310110,Aimorés - MG,MG,Minas Gerais,SUDESTE,25269,9,9,3.5616763623412084,2807.6666666666665,0.0,26165,12610.0,48.19415249378941,6,32.833333333333336,5,4,27.0,9.0,24.0,32.0,11.0,94.0
310120,Aiuruoca - MG,MG,Minas Gerais,SUDESTE,6233,4,4,6.417455478902615,1558.25,0.0,6382,2503.0,39.219680350987154,6,67.66666666666667,1,0,32.0,60.0,86.0,71.0,64.0,93.0
310130,Alagoa - MG,MG,Minas Gerais,SUDESTE,2749,2,1,7.275372862859221,1374.5,0.0,2816,1454.0,51.63352272727273,6,78.66666666666667,2,1,47.0,25.0,100.0,100.0,100.0,100.0
310140,Albertina - MG,MG,Minas Gerais,SUDESTE,2952,1,1,3.3875338753387534,2952.0,0.0,3023,1445.0,47.80019847833278,6,46.0,4,3,30.0,20.0,13.0,25.0,88.0,100.0
310160,Alfenas - MG,MG,Minas Gerais,SUDESTE,78970,29,28,3.672280612890971,2723.103448275862,0.0,81950,24447.0,29.831604636973765,6,33.666666666666664,5,4,23.0,27.0,26.0,41.0,25.0,60.0
310163,Alfredo Vasconcelos - MG,MG,Minas Gerais,SUDESTE,6931,2,2,2.8855864954552013,3465.5,0.0,7184,3218.0,44.79398663697104,6,80.0,0,0,53.0,54.0,95.0,89.0,89.0,100.0
310170,Almenara - MG,MG,Minas Gerais,SUDESTE,40364,11,11,2.725200673867803,3669.4545454545455,0.0,41894,20493.0,48.91631259846279,6,38.333333333333336,4,2,25.0,12.0,50.0,46.0,41.0,56.0
310180,Alpercata - MG,MG,Minas Gerais,SUDESTE,6903,3,3,4.34593654932638,2301.0,0.0,7029,4070.0,57.90297339593115,6,35.333333333333336,6,2,28.0,13.0,40.0,47.0,37.0,47.0
310190,Alpinópolis - MG,MG,Minas Gerais,SUDESTE,18300,8,6,4.371584699453552,2287.5,0.0,18672,7584.0,40.616966580976865,6,58.0,2,1,42.0,21.0,61.0,70.0,65.0,89.0
310200,Alterosa - MG,MG,Minas Gerais,SUDESTE,13915,5,5,3.5932446999640675,2783.0,0.0,14253,6982.0,48.98617834841787,6,85.66666666666667,0,0,53.0,75.0,93.0,100.0,93.0,100.0
310205,Alto Caparaó - MG,MG,Minas Gerais,SUDESTE,5795,3,3,5.176876617773943,1931.6666666666667,0.0,5982,3183.0,53.20962888665998,6,56.833333333333336,4,0,42.0,44.0,46.0,63.0,46.0,100.0
315350,Alto Jequitibá - MG,MG,Minas Gerais,SUDESTE,8397,3,3,3.5727045373347623,2799.0,0.0,8596,5102.0,59.35318752908329,6,69.33333333333333,1,0,52.0,47.0,71.0,82.0,64.0,100.0
310210,Alto Rio Doce - MG,MG,Minas Gerais,SUDESTE,10891,2,2,1.8363786612799557,5445.5,0.5653390073060396,10994,6739.0,61.29707112970711,6,42.166666666666664,4,2,29.0,14.0,55.0,41.0,45.0,69.0
310220,Alvarenga - MG,MG,Minas Gerais,SUDESTE,3975,2,2,5.031446540880503,1987.5,0.0,4012,3106.0,77.41774675972084,6,38.5,4,3,28.0,3.0,60.0,73.0,20.0,47.0
310230,Alvinópolis - MG,MG,Minas Gerais,SUDESTE,15059,6,6,3.984328308652633,2509.8333333333335,0.0,15360,6077.0,39.563802083333336,6,37.833333333333336,5,2,36.0,11.0,35.0,35.0,22.0,88.0
310240,Alvorada de Minas - MG,MG,Minas Gerais,SUDESTE,4159,3,3,7.21327242125511,1386.3333333333333,0.0,4322,2598.0,60.11105969458585,6,64.33333333333333,1,0,52.0,54.0,73.0,60.0,47.0,100.0
310150,Além Paraíba - MG,MG,Minas Gerais,SUDESTE,30717,13,12,4.232184132565029,2362.846153846154,0.0,31333,14743.0,47.05262821944915,6,41.5,5,2,22.0,24.0,40.0,40.0,34.0,89.0
310250,Amparo do Serra - MG,MG,Minas Gerais,SUDESTE,4541,3,3,6.60647434485796,1513.6666666666667,0.0,4595,3007.0,65.44069640914037,6,51.5,3,2,22.0,5.0,80.0,70.0,40.0,92.0
310260,Andradas - MG,MG,Minas Gerais,SUDESTE,40553,11,11,2.712499691761399,3686.6363636363635,0.0,42282,12188.0,28.82550494300175,6,50.333333333333336,3,2,23.0,14.0,44.0,70.0,57.0,94.0
310280,Andrelândia - MG,MG,Minas Gerais,SUDESTE,11927,4,4,3.3537352226041754,2981.75,0.0,12169,6714.0,55.17298052428301,6,43.666666666666664,4,1,33.0,8.0,48.0,68.0,35.0,70.0
310285,Angelândia - MG,MG,Minas Gerais,SUDESTE,7718,5,5,6.47836227001814,1543.6,0.0,7860,4915.0,62.531806615776084,6,71.16666666666667,2,1,39.0,27.0,85.0,97.0,79.0,100.0
310290,Antônio Carlos - MG,MG,Minas Gerais,SUDESTE,11095,4,4,3.605227579990987,2773.75,0.0,11345,5400.0,47.59806081974438,6,63.166666666666664,2,1,27.0,33.0,78.0,89.0,59.0,93.0
310300,Antônio Dias - MG,MG,Minas Gerais,SUDESTE,9219,7,7,7.593014426727411,1317.0,0.0,9388,4480.0,47.72049424797614,6,83.83333333333333,1,0,49.0,58.0,100.0,100.0,100.0,96.0
310310,Antônio Prado de Minas - MG,MG,Minas Gerais,SUDESTE,1538,1,1,6.501950585175553,1538.0,0.0,1558,785.0,50.38510911424904,6,50.666666666666664,2,2,23.0,1.0,50.0,100.0,50.0,80.0
310330,Aracitaba - MG,MG,Minas Gerais,SUDESTE,2049,1,1,4.880429477794046,2049.0,0.0,2095,1180.0,56.324582338902154,6,71.83333333333333,1,0,50.0,47.0,100.0,67.0,67.0,100.0
310350,Araguari - MG,MG,Minas Gerais,SUDESTE,117808,31,31,2.631400244465571,3800.2580645161293,0.0,122874,40309.0,32.80514999104774,6,43.666666666666664,5,2,26.0,26.0,39.0,47.0,35.0,89.0
310360,Arantina - MG,MG,Minas Gerais,SUDESTE,2915,1,1,3.4305317324185247,2915.0,0.0,2991,1492.0,49.882982280173856,6,36.5,4,3,19.0,12.0,0.0,38.0,50.0,100.0
310370,Araponga - MG,MG,Minas Gerais,SUDESTE,8048,5,5,6.21272365805169,1609.6,0.0,8218,3825.0,46.54417133122414,6,60.833333333333336,2,2,29.0,21.0,83.0,70.0,65.0,97.0
310375,Araporã - MG,MG,Minas Gerais,SUDESTE,8479,3,3,3.538153084090105,2826.3333333333335,0.0,8935,3235.0,36.20593172915501,6,64.83333333333333,2,1,33.0,29.0,75.0,83.0,78.0,91.0
310380,Arapuá - MG,MG,Minas Gerais,SUDESTE,2631,2,2,7.601672367920942,1315.5,0.0,2674,1115.0,41.69783096484667,6,50.333333333333336,3,2,33.0,89.0,20.0,60.0,0.0,100.0
310400,Araxá - MG,MG,Minas Gerais,SUDESTE,111691,26,22,2.3278509459132786,4295.807692307692,0.3084454196142546,117677,30414.0,25.84532236545799,6,36.0,4,3,12.0,16.0,22.0,60.0,35.0,71.0
310320,Araçaí - MG,MG,Minas Gerais,SUDESTE,2181,2,2,9.170105456212745,1090.5,0.0,2224,1125.0,50.58453237410072,6,34.5,5,3,32.0,22.0,17.0,33.0,17.0,86.0
310340,Araçuaí - MG,MG,Minas Gerais,SUDESTE,34297,14,14,4.081989678397528,2449.785714285714,0.0,35250,17907.0,50.8,6,55.5,2,1,31.0,19.0,65.0,69.0,52.0,97.0
310390,Araújos - MG,MG,Minas Gerais,SUDESTE,9199,6,6,6.522448092183933,1533.1666666666667,0.0,9556,3281.0,34.33444956048556,6,66.0,2,0,40.0,46.0,80.0,73.0,60.0,97.0
310410,Arceburgo - MG,MG,Minas Gerais,SUDESTE,9177,5,5,5.448403617740002,1835.4,0.0,9348,3184.0,34.060761660248176,6,48.833333333333336,3,1,32.0,7.0,83.0,50.0,83.0,38.0
310420,Arcos - MG,MG,Minas Gerais,SUDESTE,41416,15,15,3.62178868070311,2761.0666666666666,0.0,43348,15472.0,35.692534834363755,6,34.5,5,2,25.0,13.0,32.0,41.0,31.0,65.0
310430,Areado - MG,MG,Minas Gerais,SUDESTE,13881,5,5,3.6020459621064767,2776.2,0.0,14212,5527.0,38.88967070081621,6,62.666666666666664,1,1,25.0,71.0,66.0,61.0,56.0,97.0
310440,Argirita - MG,MG,Minas Gerais,SUDESTE,2688,3,3,11.160714285714285,896.0,0.0,2725,1507.0,55.30275229357798,6,59.5,3,2,45.0,24.0,75.0,88.0,25.0,100.0
310445,Aricanduva - MG,MG,Minas Gerais,SUDESTE,4719,2,2,4.238186056367875,2359.5,0.0,4820,3253.0,67.4896265560166,6,72.33333333333333,1,0,35.0,57.0,75.0,92.0,75.0,100.0
310450,Arinos - MG,MG,Minas Gerais,SUDESTE,17272,11,9,6.368689207966651,1570.1818181818182,0.0,17598,11206.0,63.677690646664395,6,83.0,0,0,62.0,68.0,84.0,95.0,89.0,100.0
310460,Astolfo Dutra - MG,MG,Minas Gerais,SUDESTE,14138,9,9,6.365822605743387,1570.888888888889,0.0,14565,5121.0,35.15962924819773,6,37.666666666666664,5,3,23.0,22.0,6.0,39.0,39.0,97.0
310470,Ataléia - MG,MG,Minas Gerais,SUDESTE,13736,7,7,5.096097845078626,1962.2857142857142,0.0,13967,7582.0,54.2851005942579,6,74.83333333333333,1,0,54.0,30.0,93.0,93.0,82.0,97.0
310480,Augusto de Lima - MG,MG,Minas Gerais,SUDESTE,4538,1,1,2.203613926840018,4538.0,0.06891088193506614,4593,2547.0,55.453951665578046,6,69.66666666666667,2,1,48.0,13.0,81.0,88.0,88.0,100.0
310050,Açucena - MG,MG,Minas Gerais,SUDESTE,8943,5,4,5.5909650005590965,1788.6,0.0,8995,5108.0,56.78710394663702,6,55.5,2,0,32.0,35.0,58.0,50.0,58.0,100.0
310490,Baependi - MG,MG,Minas Gerais,SUDESTE,18366,9,9,4.900359359686377,2040.6666666666667,0.0,18768,8587.0,45.75341005967604,6,70.83333333333333,0,0,56.0,58.0,76.0,80.0,61.0,94.0
310500,Baldim - MG,MG,Minas Gerais,SUDESTE,7492,2,2,2.6695141484249865,3746.0,0.0,7614,4241.0,55.70002626740216,6,47.833333333333336,4,0,31.0,30.0,56.0,38.0,38.0,94.0
310510,Bambuí - MG,MG,Minas Gerais,SUDESTE,23546,8,8,3.3976046886944706,2943.25,0.0,24144,8809.0,36.48525513585156,6,39.333333333333336,5,2,15.0,8.0,47.0,37.0,32.0,97.0
310520,Bandeira - MG,MG,Minas Gerais,SUDESTE,4741,2,2,4.218519299725796,2370.5,0.0,4821,2583.0,53.578095830740516,6,73.33333333333333,1,1,52.0,16.0,100.0,93.0,79.0,100.0
310530,Bandeira do Sul - MG,MG,Minas Gerais,SUDESTE,5943,3,3,5.047955577990914,1981.0,0.0,6146,2150.0,34.98210218027985,6,55.5,3,2,48.0,8.0,0.0,100.0,94.0,83.0
310560,Barbacena - MG,MG,Minas Gerais,SUDESTE,125317,25,25,1.9949408300549805,5012.68,4.5180046257066335,129630,42090.0,32.46933580189771,6,36.666666666666664,3,3,16.0,5.0,51.0,50.0,27.0,71.0
310570,Barra Longa - MG,MG,Minas Gerais,SUDESTE,5666,4,4,7.059654076950229,1416.5,0.0,5740,3385.0,58.972125435540065,6,66.83333333333333,2,1,35.0,16.0,100.0,70.0,80.0,100.0
310590,Barroso - MG,MG,Minas Gerais,SUDESTE,20080,7,7,3.4860557768924307,2868.5714285714284,0.0,20566,9288.0,45.16191772828941,6,37.5,5,3,27.0,5.0,35.0,41.0,28.0,89.0
310540,Barão de Cocais - MG,MG,Minas Gerais,SUDESTE,30778,11,10,3.5739814152966405,2798.0,0.0,32095,10394.0,32.385106714441505,6,61.333333333333336,2,1,35.0,28.0,78.0,72.0,61.0,94.0
310550,Barão do Monte Alto - MG,MG,Minas Gerais,SUDESTE,4964,4,4,8.058017727639001,1241.0,0.0,4991,3098.0,62.07172911240233,6,54.833333333333336,3,2,28.0,10.0,87.0,67.0,47.0,90.0
310600,Bela Vista de Minas - MG,MG,Minas Gerais,SUDESTE,10167,5,5,4.91787154519524,2033.4,0.0,10412,4068.0,39.07030349596619,6,53.666666666666664,2,0,56.0,45.0,57.0,60.0,47.0,57.0
310610,Belmiro Braga - MG,MG,Minas Gerais,SUDESTE,3244,1,1,3.082614056720099,3244.0,0.0,3299,1540.0,46.68081236738406,6,35.5,5,2,30.0,15.0,25.0,38.0,38.0,67.0
310620,Belo Horizonte - MG,MG,Minas Gerais,SUDESTE,2315560,170,170,0.7341636580352053,13620.941176470587,375.42249488178976,2416339,831952.0,34.43026826947709,6,19.833333333333332,6,5,19.0,7.0,23.0,20.0,10.0,40.0
310630,Belo Oriente - MG,MG,Minas Gerais,SUDESTE,23928,13,11,5.432965563356737,1840.6153846153845,0.0,24503,11676.0,47.65130800310166,6,60.5,1,0,51.0,77.0,48.0,55.0,51.0,81.0
310640,Belo Vale - MG,MG,Minas Gerais,SUDESTE,8627,5,5,5.79575750550597,1725.4,0.0,8946,4509.0,50.40241448692153,6,65.83333333333333,1,0,31.0,50.0,83.0,88.0,50.0,93.0
310650,Berilo - MG,MG,Minas Gerais,SUDESTE,9826,6,5,6.106248727864848,1637.6666666666667,0.0,9769,5776.0,59.125806121404445,6,55.5,2,1,35.0,23.0,57.0,65.0,61.0,92.0
310665,Berizal - MG,MG,Minas Gerais,SUDESTE,4201,3,3,7.141156867412521,1400.3333333333333,0.0,4277,3015.0,70.49333645078326,6,63.0,2,0,54.0,32.0,74.0,70.0,48.0,100.0
310660,Bertópolis - MG,MG,Minas Gerais,SUDESTE,4451,2,2,4.493372275893058,2225.5,0.0,4546,2355.0,51.80378354597448,6,35.666666666666664,4,3,19.0,53.0,47.0,12.0,24.0,59.0
310670,Betim - MG,MG,Minas Gerais,SUDESTE,411846,43,42,1.0440795831451561,9577.813953488372,54.00896233614573,429236,148652.0,34.631764344090435,6,34.166666666666664,5,4,21.0,20.0,20.0,45.0,28.0,71.0
310680,Bias Fortes - MG,MG,Minas Gerais,SUDESTE,3361,4,2,11.90121987503719,840.25,0.0,3388,1852.0,54.66351829988194,6,52.833333333333336,3,1,37.0,6.0,43.0,100.0,71.0,60.0
310690,Bicas - MG,MG,Minas Gerais,SUDESTE,13978,0,0,0.0,0.0,3.2924716411829786,14331,6948.0,48.48231107389575,6,35.5,5,3,41.0,7.0,22.0,35.0,17.0,91.0
310700,Biquinhas - MG,MG,Minas Gerais,SUDESTE,2383,2,2,8.392782207301721,1191.5,0.0,2409,1560.0,64.75716064757161,6,56.666666666666664,2,1,38.0,2.0,75.0,75.0,50.0,100.0
310710,Boa Esperança - MG,MG,Minas Gerais,SUDESTE,39848,17,17,4.266211604095563,2344.0,0.0,41332,15382.0,37.21571663602052,6,41.666666666666664,5,2,34.0,10.0,22.0,49.0,40.0,95.0
310720,Bocaina de Minas - MG,MG,Minas Gerais,SUDESTE,5348,2,2,3.7397157816005984,2674.0,0.0,5508,2166.0,39.32461873638344,6,22.5,5,5,4.0,0.0,29.0,14.0,0.0,88.0
310730,Bocaiúva - MG,MG,Minas Gerais,SUDESTE,48032,14,13,2.9147235176548967,3430.8571428571427,0.0,49668,24035.0,48.39131835386969,6,45.0,4,1,26.0,36.0,47.0,57.0,33.0,71.0
310740,Bom Despacho - MG,MG,Minas Gerais,SUDESTE,51737,18,18,3.47913485513269,2874.277777777778,0.0,53995,19505.0,36.123715158810995,6,56.166666666666664,2,1,31.0,27.0,72.0,75.0,54.0,78.0
310750,Bom Jardim de Minas - MG,MG,Minas Gerais,SUDESTE,6783,2,2,2.948547840188707,3391.5,0.0,6968,3570.0,51.23421354764638,6,49.0,4,2,27.0,19.0,35.0,76.0,41.0,96.0
310760,Bom Jesus da Penha - MG,MG,Minas Gerais,SUDESTE,4474,3,3,6.705409029950827,1491.3333333333333,0.0,4642,2035.0,43.838862559241704,6,45.333333333333336,4,2,46.0,4.0,45.0,64.0,27.0,86.0
310770,Bom Jesus do Amparo - MG,MG,Minas Gerais,SUDESTE,5631,2,2,3.551767004084532,2815.5,0.0,5775,2510.0,43.46320346320346,6,18.833333333333332,5,5,10.0,2.0,0.0,5.0,0.0,96.0
310780,Bom Jesus do Galho - MG,MG,Minas Gerais,SUDESTE,14536,2,2,1.3758943313153549,7268.0,1.4239066945368277,14756,8480.0,57.46814854974248,6,48.0,4,2,29.0,17.0,59.0,49.0,37.0,97.0
310790,Bom Repouso - MG,MG,Minas Gerais,SUDESTE,12649,4,4,3.1623053205787017,3162.25,0.0,13183,5740.0,43.54092391716605,6,81.83333333333333,1,0,45.0,67.0,96.0,98.0,85.0,100.0
310800,Bom Sucesso - MG,MG,Minas Gerais,SUDESTE,17151,8,8,4.664451052416768,2143.875,0.0,17510,6631.0,37.8697886921759,6,40.166666666666664,4,4,25.0,14.0,51.0,27.0,29.0,95.0
310810,Bonfim - MG,MG,Minas Gerais,SUDESTE,7434,1,1,1.3451708366962605,7434.0,0.7510540979077308,7672,3878.0,50.54744525547446,6,16.666666666666668,5,5,9.0,0.0,0.0,0.0,0.0,91.0
310820,Bonfinópolis de Minas - MG,MG,Minas Gerais,SUDESTE,5528,3,3,5.426917510853835,1842.6666666666667,0.0,5615,2667.0,47.497773820124664,6,63.833333333333336,2,0,44.0,49.0,78.0,61.0,56.0,95.0
310825,Bonito de Minas - MG,MG,Minas Gerais,SUDESTE,10204,15,15,14.700117600940809,680.2666666666667,0.0,10491,6725.0,64.1025641025641,6,68.16666666666667,1,0,50.0,30.0,80.0,86.0,63.0,100.0
310830,Borda da Mata - MG,MG,Minas Gerais,SUDESTE,17404,2,2,1.1491611123879568,8702.0,2.09945460317274,17811,7800.0,43.79316152939195,6,51.666666666666664,3,2,28.0,14.0,75.0,48.0,59.0,86.0
