nivel,regiao,uf,uf_nome,co_ibge6,municipio,populacao_2025,registros,estabelecimentos_cnes,municipios_com_registro,leitos_existentes,leitos_sus,uti_total_exist,uti_total_sus,pct_leitos_sus,pct_uti_sus,leitos_existentes_por_10k_hab,leitos_sus_por_10k_hab,uti_existente_por_100k_hab,uti_sus_por_100k_hab,gap_estimado_leitos_sus_para_media_nacional,gap_estimado_uti_sus_para_media_nacional
municipio,NORDESTE,CE,Ceará,230530,Ibiapina,24689,1,1,1,34,34,0,0,100.0,0.0,13.771315160597837,13.771315160597837,0.0,0.0,6.895946354154396,3.704373144808588
municipio,NORDESTE,CE,Ceará,230533,Ibicuitinga,12008,1,1,1,9,9,0,0,100.0,0.0,7.495003331112591,7.495003331112591,0.0,0.0,10.890579765105349,1.8016976273993086
municipio,NORDESTE,CE,Ceará,230535,Icapuí,22562,1,1,1,14,14,0,0,100.0,0.0,6.205123659250067,6.205123659250067,0.0,0.0,23.372689928406636,3.385234999115856
municipio,NORDESTE,CE,Ceará,230540,Icó,64745,1,1,1,103,103,0,0,100.0,0.0,15.908564367904859,15.908564367904859,0.0,0.0,4.246467929026131,9.714433118418405
municipio,NORDESTE,CE,Ceará,230550,Iguatu,102588,4,4,1,313,220,42,30,70.28753993610223,71.42857142857143,30.51039107887862,21.445003314227787,40.940460872616676,29.243186337583346,0.0,0.0
municipio,NORDESTE,CE,Ceará,230560,Independência,24463,1,1,1,47,47,0,0,100.0,0.0,19.212688550055184,19.212688550055184,0.0,0.0,0.0,3.670463779069727
municipio,NORDESTE,CE,Ceará,230565,Ipaporanga,11963,1,1,1,18,18,0,0,100.0,0.0,15.046393045222771,15.046393045222771,0.0,0.0,1.8160397843067355,1.7949457625398009
municipio,NORDESTE,CE,Ceará,230570,Ipaumirim,12459,1,1,1,26,26,0,0,100.0,0.0,20.868448511116462,20.868448511116462,0.0,0.0,0.0,1.8693663174357082
municipio,NORDESTE,CE,Ceará,230580,Ipu,43084,5,5,1,151,65,0,0,43.04635761589404,0.0,35.047813573484355,15.086807167393928,0.0,0.0,6.3662340606095,6.4643854579340285
municipio,NORDESTE,CE,Ceará,230590,Ipueiras,38287,2,2,1,47,40,0,0,85.1063829787234,0.0,12.275707159087942,10.44741034815995,0.0,0.0,23.42027210747739,5.744636663910503
municipio,NORDESTE,CE,Ceará,230600,Iracema,14440,1,1,1,37,37,0,0,100.0,0.0,25.62326869806094,25.62326869806094,0.0,0.0,0.0,2.166598412695371
municipio,NORDESTE,CE,Ceará,230610,Irauçuba,24867,1,1,1,30,30,0,0,100.0,0.0,12.064181445288938,12.064181445288938,0.0,0.0,11.19079338931335,3.731080521363974
municipio,NORDESTE,CE,Ceará,230625,Itaitinga,72512,1,1,1,40,40,0,0,100.0,0.0,5.5163283318623115,5.5163283318623115,0.0,0.0,80.11206861486669,10.87980499316944
municipio,NORDESTE,CE,Ceará,230620,Itaiçaba,7801,1,1,1,17,17,0,0,100.0,0.0,21.792077938725804,21.792077938725804,0.0,0.0,0.0,1.1704732837559964
municipio,NORDESTE,CE,Ceará,230630,Itapajé,49073,1,1,1,41,41,0,0,100.0,0.0,8.354899843090905,8.354899843090905,0.0,0.0,40.28667728289597,7.362983650013846
municipio,NORDESTE,CE,Ceará,230640,Itapipoca,138978,3,3,1,265,241,30,20,90.9433962264151,66.66666666666666,19.067766121256604,17.34087409518053,21.586150325950868,14.390766883967247,0.0,0.8524594321036875
municipio,NORDESTE,CE,Ceará,230650,Itapiúna,18197,1,1,1,15,15,0,0,100.0,0.0,8.243116997307249,8.243116997307249,0.0,0.0,15.14231179094121,2.7303041077436054
municipio,NORDESTE,CE,Ceará,230655,Itarema,45852,1,1,1,48,48,0,0,100.0,0.0,10.468463752944254,10.468463752944254,0.0,0.0,27.95127110173306,6.8797001675144145
municipio,NORDESTE,CE,Ceará,230660,Itatira,21160,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,35.050355415525416,3.174876898381859
municipio,NORDESTE,CE,Ceará,230670,Jaguaretama,17604,1,1,1,39,39,0,0,100.0,0.0,22.154055896387188,22.154055896387188,0.0,0.0,0.0,2.6413295330394257
municipio,NORDESTE,CE,Ceará,230680,Jaguaribara,10668,1,1,1,41,41,0,0,100.0,0.0,38.432695913010875,38.432695913010875,0.0,0.0,0.0,1.6006420960273002
municipio,NORDESTE,CE,Ceará,230690,Jaguaribe,35143,2,2,1,55,55,0,0,100.0,0.0,15.65034288478502,15.65034288478502,0.0,0.0,3.2124121156809906,5.272906372392896
municipio,NORDESTE,CE,Ceará,230700,Jaguaruana,33115,1,1,1,26,26,0,0,100.0,0.0,7.851426845840254,7.851426845840254,0.0,0.0,28.853143647690175,4.968622329391081
municipio,NORDESTE,CE,Ceará,230710,Jardim,28801,1,1,1,50,50,0,0,100.0,0.0,17.360508315683482,17.360508315683482,0.0,0.0,0.0,4.321343551526272
municipio,NORDESTE,CE,Ceará,230720,Jati,8114,1,1,1,33,33,0,0,100.0,0.0,40.6704461424698,40.6704461424698,0.0,0.0,0.0,1.2174362548899058
municipio,NORDESTE,CE,Ceará,230725,Jijoca de Jericoacoara,28198,1,1,1,22,22,0,0,100.0,0.0,7.801971771047592,7.801971771047592,0.0,0.0,24.708408412428437,4.230868562408869
municipio,NORDESTE,CE,Ceará,230730,Juazeiro do Norte,305531,9,9,1,618,505,66,58,81.71521035598705,87.87878787878788,20.22708006716176,16.52860102575516,21.601735994056252,18.98334375235246,1.094997186242694,0.0
municipio,NORDESTE,CE,Ceará,230740,Jucás,24624,1,1,1,51,51,0,0,100.0,0.0,20.71150097465887,20.71150097465887,0.0,0.0,0.0,3.694620451122632
municipio,NORDESTE,CE,Ceará,230750,Lavras da Mangabeira,32163,1,1,1,55,51,0,0,92.72727272727272,0.0,17.100394863663215,15.856729782669527,0.0,0.0,2.276208942795084,4.825782877252162
municipio,NORDESTE,CE,Ceará,230760,Limoeiro do Norte,62623,3,3,1,250,231,40,40,92.4,100.0,39.92143461667439,36.88740558580713,63.87429538667901,63.87429538667901,0.0,0.0
municipio,NORDESTE,CE,Ceará,230763,Madalena,17235,1,1,1,24,24,0,0,100.0,0.0,13.92515230635335,13.92515230635335,0.0,0.0,4.548812645868646,2.5859642411914625
municipio,NORDESTE,CE,Ceará,230765,Maracanaú,251613,8,8,1,339,260,20,10,76.69616519174042,50.0,13.473071741126255,10.333329358975886,7.948714891519914,3.974357445759957,156.78284863736283,27.75237717545155
municipio,NORDESTE,CE,Ceará,230770,Maranguape,108622,1,1,1,44,44,0,0,100.0,0.0,4.050744784666089,4.050744784666089,0.0,0.0,135.92626209570895,16.29780143932109
municipio,NORDESTE,CE,Ceará,230780,Marco,27177,1,1,1,31,31,0,0,100.0,0.0,11.40670419840306,11.40670419840306,0.0,0.0,14.017179070308805,4.077676250818705
municipio,NORDESTE,CE,Ceará,230790,Martinópole,11280,1,1,1,12,12,0,0,100.0,0.0,10.638297872340425,10.638297872340425,0.0,0.0,6.684688520185572,1.6924674581166055
municipio,NORDESTE,CE,Ceará,230800,Massapê,39840,1,1,1,36,36,0,0,100.0,0.0,9.036144578313253,9.036144578313253,0.0,0.0,29.9927296670384,5.977651022284181
municipio,NORDESTE,CE,Ceará,230810,Mauriti,47501,1,1,1,42,42,0,0,100.0,0.0,8.841919117492264,8.841919117492264,0.0,0.0,36.68274728699777,7.1271185042550425
municipio,NORDESTE,CE,Ceará,230820,Meruoca,15853,1,1,1,20,20,0,0,100.0,0.0,12.615908660821296,12.615908660821296,0.0,0.0,6.2596070133423645,2.3786069692839136
municipio,NORDESTE,CE,Ceará,230830,Milagres,26819,1,1,1,50,50,0,0,100.0,0.0,18.64349901189455,18.64349901189455,0.0,0.0,0.0,4.023961414825288
municipio,NORDESTE,CE,Ceará,230835,Milhã,14713,1,1,1,28,28,0,0,100.0,0.0,19.030789098076532,19.030789098076532,0.0,0.0,0.0,2.2075597261763846
municipio,NORDESTE,CE,Ceará,230837,Miraíma,14826,1,1,1,8,8,0,0,100.0,0.0,5.395926075812762,5.395926075812762,0.0,0.0,16.55843900711625,2.224514409045815
municipio,NORDESTE,CE,Ceará,230840,Missão Velha,38997,1,1,1,82,82,0,0,100.0,0.0,21.027258507064648,21.027258507064648,0.0,0.0,0.0,5.851166087249403
municipio,NORDESTE,CE,Ceará,230850,Mombaça,38451,2,2,1,52,52,0,0,100.0,0.0,13.523705495305713,13.523705495305713,0.0,0.0,11.691928926387897,5.769243460287376
municipio,NORDESTE,CE,Ceará,230860,Monsenhor Tabosa,17705,1,1,1,47,45,0,0,95.74468085106383,0.0,26.546173397345385,25.416548997458346,0.0,0.0,0.0,2.6564837186129875
municipio,NORDESTE,CE,Ceará,230870,Morada Nova,65390,2,2,1,180,56,0,0,31.11111111111111,0.0,27.527144823367486,8.564000611714329,0.0,0.0,52.314874320472924,9.81120984807135
municipio,NORDESTE,CE,Ceará,230880,Moraújo,8537,1,1,1,17,17,0,0,100.0,0.0,19.91331849595877,19.91331849595877,0.0,0.0,0.0,1.2809037845692786
municipio,NORDESTE,CE,Ceará,230890,Morrinhos,23747,1,1,1,24,24,0,0,100.0,0.0,10.106539773445066,10.106539773445066,0.0,0.0,15.335576089436774,3.563034107082893
municipio,NORDESTE,CE,Ceará,230900,Mucambo,13999,1,1,1,50,50,0,0,100.0,0.0,35.71683691692264,35.71683691692264,0.0,0.0,0.0,2.100430137072195
municipio,NORDESTE,CE,Ceará,230910,Mulungu,11064,1,1,1,9,9,0,0,100.0,0.0,8.134490238611713,8.134490238611713,0.0,0.0,9.326896612352233,1.6600585067909686
municipio,NORDESTE,CE,Ceará,230920,Nova Olinda,16045,1,1,1,20,20,0,0,100.0,0.0,12.464942349641632,12.464942349641632,0.0,0.0,6.57764426474978,2.4074149260178137
municipio,NORDESTE,CE,Ceará,230930,Nova Russas,32053,1,1,1,64,64,0,0,100.0,0.0,19.96692977256419,19.96692977256419,0.0,0.0,0.0,4.809278318706698
municipio,NORDESTE,CE,Ceará,230940,Novo Oriente,29097,1,1,1,28,28,0,0,100.0,0.0,9.622985187476372,9.622985187476372,0.0,0.0,20.197551584382943,4.365755818157702
municipio,NORDESTE,CE,Ceará,230945,Ocara,25272,1,1,1,25,24,0,0,96.0,0.0,9.892371003482115,9.49667616334283,0.0,0.0,17.861653216500866,3.791847305099544
municipio,NORDESTE,CE,Ceará,230950,Orós,19943,1,1,1,45,45,0,0,100.0,0.0,22.564308278593995,22.564308278593995,0.0,0.0,0.0,2.9922764642925053
municipio,NORDESTE,CE,Ceará,230960,Pacajus,75454,2,2,1,59,58,0,0,98.30508474576271,0.0,7.819333633737112,7.686802555199194,0.0,0.0,66.98532691507822,11.321226913539926
municipio,NORDESTE,CE,Ceará,230970,Pacatuba,86564,1,1,1,51,51,0,0,100.0,0.0,5.89159465828751,5.89159465828751,0.0,0.0,92.3884199522468,12.988187326631722
municipio,NORDESTE,CE,Ceará,230980,Pacoti,11421,1,1,1,20,20,0,0,100.0,0.0,17.511601435951317,17.511601435951317,0.0,0.0,0.0,1.713623301343063
municipio,NORDESTE,CE,Ceará,230990,Pacujá,6348,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.515106624657625,0.9524630695145577
municipio,NORDESTE,CE,Ceará,231000,Palhano,9709,1,1,1,12,12,0,0,100.0,0.0,12.359666289010196,12.359666289010196,0.0,0.0,4.082414968305118,1.4567523537991243
municipio,NORDESTE,CE,Ceará,231010,Palmácia,10252,1,1,1,16,16,0,0,100.0,0.0,15.606710885680844,15.606710885680844,0.0,0.0,0.9818640699417083,1.5382248564371845
municipio,NORDESTE,CE,Ceará,231020,Paracuru,41894,2,2,1,68,57,0,0,83.82352941176471,0.0,16.23144125650451,13.60576693559937,0.0,0.0,12.395065679490635,6.285836142760379
municipio,NORDESTE,CE,Ceará,231025,Paraipaba,34086,1,1,1,28,28,0,0,100.0,0.0,8.214516223669541,8.214516223669541,0.0,0.0,28.46155078892247,5.114312568915126
municipio,NORDESTE,CE,Ceará,231030,Parambu,32867,1,1,1,53,52,0,0,98.11320754716981,0.0,16.125597103477652,15.821340554355434,0.0,0.0,2.442345531288931,4.931412051943127
municipio,NORDESTE,CE,Ceará,231040,Paramoti,10462,1,1,1,28,28,0,0,100.0,0.0,26.763525138596826,26.763525138596826,0.0,0.0,0.0,1.569733559114887
municipio,NORDESTE,CE,Ceará,231050,Pedra Branca,42227,1,1,1,86,72,14,0,83.72093023255815,0.0,20.36611646576835,17.050702157387455,33.15414308380893,0.0,0.0,6.335799942720736
municipio,NORDESTE,CE,Ceará,231060,Penaforte,9357,1,1,1,25,25,0,0,100.0,0.0,26.71796515977343,26.71796515977343,0.0,0.0,0.0,1.4039377664536414
municipio,NORDESTE,CE,Ceará,231070,Pentecoste,39903,1,1,1,51,51,0,0,100.0,0.0,12.780993910232313,12.780993910232313,0.0,0.0,15.097085640156461,5.987103633087492
municipio,NORDESTE,CE,Ceará,231080,Pereiro,15858,1,1,1,25,25,0,0,100.0,0.0,15.764913608273426,15.764913608273426,0.0,0.0,1.2678892334310996,2.379357176490526
municipio,NORDESTE,CE,Ceará,231085,Pindoretama,24919,1,1,1,16,16,0,0,100.0,0.0,6.420803403025803,6.420803403025803,0.0,0.0,25.27692847823619,3.738882676312739
municipio,NORDESTE,CE,Ceará,231090,Piquet Carneiro,17285,1,1,1,26,26,0,0,100.0,0.0,15.041943881978595,15.041943881978595,0.0,0.0,2.6316348467559925,2.593466313257582
municipio,NORDESTE,CE,Ceará,231095,Pires Ferreira,10984,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,18.194381090932477,1.6480551914851769
municipio,NORDESTE,CE,Ceará,231100,Poranga,12441,1,1,1,22,22,0,0,100.0,0.0,17.68346595932803,17.68346595932803,0.0,0.0,0.0,1.8666655714919052
municipio,NORDESTE,CE,Ceará,231110,Porteiras,17877,1,1,1,31,31,0,0,100.0,0.0,17.340717122559713,17.340717122559713,0.0,0.0,0.0,2.6822908465204396
municipio,NORDESTE,CE,Ceará,231120,Potengi,8854,1,1,1,27,27,0,0,100.0,0.0,30.494691664784277,30.494691664784277,0.0,0.0,0.0,1.3284669214684774
municipio,NORDESTE,CE,Ceará,231123,Potiretama,6128,1,1,1,13,13,0,0,100.0,0.0,21.214099216710185,21.214099216710185,0.0,0.0,0.0,0.9194539524236311
municipio,NORDESTE,CE,Ceará,231126,Quiterianópolis,20545,1,1,1,30,29,0,0,96.66666666666667,0.0,14.602092966658553,14.115356534436604,0.0,0.0,5.031642344611042,3.082601411968587
municipio,NORDESTE,CE,Ceará,231130,Quixadá,88846,2,2,1,193,187,20,20,96.89119170984456,100.0,21.722981338495824,21.04765549377575,22.510861490669246,22.510861490669246,0.0,0.0
municipio,NORDESTE,CE,Ceará,231135,Quixelô,16998,1,1,1,34,34,0,0,100.0,0.0,20.00235321802565,20.00235321802565,0.0,0.0,0.0,2.550404419598055
municipio,NORDESTE,CE,Ceará,231140,Quixeramobim,86431,3,3,1,374,334,40,20,89.3048128342246,50.0,43.2715113790191,38.64354224757321,46.27969131445893,23.139845657229465,0.0,0.0
municipio,NORDESTE,CE,Ceará,231150,Quixeré,21659,1,1,1,22,22,0,0,100.0,0.0,10.15744032503809,10.15744032503809,0.0,0.0,13.876920980381145,3.249747577601734
municipio,NORDESTE,CE,Ceará,231160,Redenção,28382,1,1,1,53,53,0,0,100.0,0.0,18.673807342681982,18.673807342681982,0.0,0.0,0.0,4.25847618761219
municipio,NORDESTE,CE,Ceará,231170,Reriutaba,19051,1,1,1,30,30,0,0,100.0,0.0,15.747204871135374,15.747204871135374,0.0,0.0,1.556914982097103,2.8584394986329302
municipio,NORDESTE,CE,Ceará,231180,Russas,74834,1,1,1,105,105,0,0,100.0,0.0,14.031055402624476,14.031055402624476,0.0,0.0,18.95833162407509,11.228201219920042
municipio,NORDESTE,CE,Ceará,231190,Saboeiro,13943,1,1,1,38,38,0,0,100.0,0.0,27.253819120705728,27.253819120705728,0.0,0.0,0.0,2.092027816358141
municipio,NORDESTE,CE,Ceará,231195,Salitre,17303,1,1,1,14,14,0,0,100.0,0.0,8.091082471247761,8.091082471247761,0.0,0.0,14.661450839075437,2.596167059201385
municipio,NORDESTE,CE,Ceará,231220,Santa Quitéria,41569,1,1,1,55,53,0,0,96.36363636363636,0.0,13.231013495633766,12.749885732156175,0.0,0.0,15.856721373722872,6.237072674330601
municipio,NORDESTE,CE,Ceará,231200,Santana do Acaraú,32133,1,1,1,44,44,0,0,100.0,0.0,13.693088102573677,13.693088102573677,0.0,0.0,9.226515622262678,4.8212816340124895
municipio,NORDESTE,CE,Ceará,231210,Santana do Cariri,17391,1,1,1,21,21,0,0,100.0,0.0,12.075211316198034,12.075211316198034,0.0,0.0,7.807217912637169,2.609370706037756
municipio,NORDESTE,CE,Ceará,231270,Senador Pompeu,25108,1,1,1,54,54,0,0,100.0,0.0,21.507089373904734,21.507089373904734,0.0,0.0,0.0,3.7672405087226712
municipio,NORDESTE,CE,Ceará,231280,Senador Sá,7551,1,1,1,6,6,0,0,100.0,0.0,7.945967421533572,7.945967421533572,0.0,0.0,6.5078087780072025,1.132962923425398
municipio,NORDESTE,CE,Ceará,231290,Sobral,216519,5,5,1,1035,937,179,171,90.53140096618357,95.53072625698324,47.80180954096407,43.27564786462158,82.67172857809246,78.97690271985368,0.0,0.0
municipio,NORDESTE,CE,Ceará,231300,Solonópole,18785,1,1,1,31,31,0,0,100.0,0.0,16.502528613255258,16.502528613255258,0.0,0.0,0.1163008733764132,2.8185284752411732
municipio,NORDESTE,CE,Ceará,231230,São Benedito,50058,2,2,1,74,68,0,0,91.8918918918919,0.0,14.782851891805505,13.584242278956411,0.0,0.0,14.918274640376712,7.510774469716405
municipio,NORDESTE,CE,Ceará,231240,São Gonçalo do Amarante,58191,1,1,1,72,72,10,10,100.0,100.0,12.373047378460585,12.373047378460585,17.1847880256397,17.1847880256397,24.39013383671265,0.0
municipio,NORDESTE,CE,Ceará,231250,São João do Jaguaribe,5683,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.413571352855906,0.8526855110351657
municipio,NORDESTE,CE,Ceará,231260,São Luís do Curu,10888,2,2,1,23,23,0,0,100.0,0.0,21.12417340191036,21.12417340191036,0.0,0.0,0.0,1.633651213118227
municipio,NORDESTE,CE,Ceará,231310,Tabuleiro do Norte,32122,1,1,1,82,82,0,0,100.0,0.0,25.527675736255524,25.527675736255524,0.0,0.0,0.0,4.819631178157944
municipio,NORDESTE,CE,Ceará,231320,Tamboril,25287,1,1,1,41,41,0,0,100.0,0.0,16.21386483173172,16.21386483173172,0.0,0.0,0.8864998767670722,3.7940979267193797
municipio,NORDESTE,CE,Ceará,231325,Tarrafas,7574,1,1,1,14,14,0,0,100.0,0.0,18.484288354898336,18.484288354898336,0.0,0.0,0.0,1.136413876575813
municipio,NORDESTE,CE,Ceará,231330,Tauá,64655,1,1,1,181,173,10,10,95.58011049723757,100.0,27.994741319310183,26.757404686412496,15.466707911221096,15.466707911221096,0.0,0.0
municipio,NORDESTE,CE,Ceará,231335,Tejuçuoca,17646,1,1,1,16,16,0,0,100.0,0.0,9.067210699308625,9.067210699308625,0.0,0.0,13.229611137162644,2.6476312735749663
municipio,NORDESTE,CE,Ceará,231340,Tianguá,86968,1,1,1,141,131,20,20,92.90780141843972,100.0,16.212859902492873,15.063011682457915,22.99696440069911,22.99696440069911,13.057623335416562,0.0
municipio,NORDESTE,CE,Ceará,231350,Trairi,62004,1,1,1,26,26,0,0,100.0,0.0,4.19327785304174,4.19327785304174,0.0,0.0,76.70615487638175,9.303169527753724
municipio,NORDESTE,CE,Ceará,231355,Tururu,15524,1,1,1,10,10,0,0,100.0,0.0,6.441638752898738,6.441638752898738,0.0,0.0,15.714636931503616,2.3292433350888464
municipio,NORDESTE,CE,Ceará,231360,Ubajara,34424,1,1,1,51,50,0,0,98.0392156862745,0.0,14.815245177782943,14.524750174297003,0.0,0.0,7.02142886692093,5.165026576082095
municipio,NORDESTE,CE,Ceará,231370,Umari,6963,1,1,1,21,21,0,0,100.0,0.0,30.15941404566997,30.15941404566997,0.0,0.0,0.0,1.0447385559278302
municipio,NORDESTE,CE,Ceará,231375,Umirim,17751,1,1,1,13,13,0,0,100.0,0.0,7.323531068672188,7.323531068672188,0.0,0.0,16.40353775902607,2.663385624913818
municipio,NORDESTE,CE,Ceará,231380,Uruburetama,21331,1,1,1,27,27,0,0,100.0,0.0,12.657634428765647,12.657634428765647,0.0,0.0,8.333607342560144,3.2005339848479886
municipio,NORDESTE,CE,Ceará,231390,Uruoca,14308,1,1,1,21,21,0,0,100.0,0.0,14.677103718199607,14.677103718199607,0.0,0.0,2.700401005923332,2.1467929424408148
municipio,NORDESTE,CE,Ceará,231395,Varjota,18708,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,30.988754684009898,2.806975284259349
municipio,NORDESTE,CE,Ceará,231410,Viçosa do Ceará,62972,1,1,1,78,78,0,0,100.0,0.0,12.386457473162675,12.386457473162675,0.0,0.0,26.3095926855608,9.448409642953802
municipio,NORDESTE,CE,Ceará,231400,Várzea Alegre,40878,1,1,1,73,71,0,0,97.26027397260275,0.0,17.858016537012574,17.368755809971134,0.0,0.0,0.0,6.133394038376827
municipio,CENTRO-OESTE,DF,Distrito Federal,530010,Brasília,2996899,66,66,1,10314,5637,2089,613,54.653868528214076,29.344183820009572,34.41557423189771,18.809442693931295,69.70538546677749,20.454476443817427,0.0,0.0
municipio,SUDESTE,ES,Espírito Santo,320010,Afonso Cláudio,32456,1,1,1,63,57,0,0,90.47619047619048,0.0,19.41089474981513,17.5622381069756,0.0,0.0,0.0,4.869745019559623
municipio,SUDESTE,ES,Espírito Santo,320020,Alegre,30702,1,1,1,48,41,0,0,85.41666666666666,0.0,15.634160641000586,13.354178880854667,0.0,0.0,9.856144232866795,4.606572331480144
municipio,SUDESTE,ES,Espírito Santo,320030,Alfredo Chaves,14376,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.813039199130124,2.1569957604507377
municipio,SUDESTE,ES,Espírito Santo,320035,Alto Rio Novo,7760,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.854005577716316,1.1643215846617783
municipio,SUDESTE,ES,Espírito Santo,320040,Anchieta,33017,1,1,1,56,54,0,0,96.42857142857143,0.0,16.96095950570918,16.355210951933852,0.0,0.0,0.6908121339509773,4.953918268141487
municipio,SUDESTE,ES,Espírito Santo,320050,Apiacá,7462,1,1,1,30,19,9,0,63.33333333333333,0.0,40.2036987402841,25.46234253551327,120.61109622085232,0.0,0.0,1.119609235147705
municipio,SUDESTE,ES,Espírito Santo,320060,Aracruz,103363,2,2,1,174,141,20,18,81.03448275862068,90.0,16.83387672571423,13.64124493290636,19.349283592774977,17.41435523349748,30.215023006377752,0.0
municipio,SUDESTE,ES,Espírito Santo,320070,Atílio Vivácqua,11046,1,1,1,13,13,0,0,100.0,0.0,11.768966141589715,11.768966141589715,0.0,0.0,5.297080620032787,1.6573577608471652
municipio,SUDESTE,ES,Espírito Santo,320080,Baixo Guandu,32829,1,1,1,58,58,0,0,100.0,0.0,17.667306344999847,17.667306344999847,0.0,0.0,0.0,4.925710477172876
municipio,SUDESTE,ES,Espírito Santo,320090,Barra de São Francisco,45415,2,2,1,137,112,10,10,81.75182481751825,100.0,30.166244632830562,24.661455466255642,22.01915666629968,22.01915666629968,0.0,0.0
municipio,SUDESTE,ES,Espírito Santo,320100,Boa Esperança,14054,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.279664225415605,2.108682416344927
municipio,SUDESTE,ES,Espírito Santo,320110,Bom Jesus do Norte,10820,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,17.922724272021973,1.623448395108304
municipio,SUDESTE,ES,Espírito Santo,320115,Brejetuba,13718,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,22.72309903545263,2.0582684920606025
municipio,SUDESTE,ES,Espírito Santo,320120,Cachoeiro de Itapemirim,198342,6,6,1,859,667,195,136,77.64842840512223,69.74358974358974,43.30903187423743,33.62878260781882,98.31503161206402,68.56843230379849,0.0,0.0
municipio,SUDESTE,ES,Espírito Santo,320130,Cariacica,376200,3,3,1,448,227,71,6,50.66964285714286,8.450704225352112,11.90855927698033,6.034024455077087,18.872939925571504,1.5948963317384373,396.15423947640176,50.44559022548466
municipio,SUDESTE,ES,Espírito Santo,320140,Castelo,39575,1,1,1,39,39,0,0,100.0,0.0,9.8547062539482,9.8547062539482,0.0,0.0,26.553772002335464,5.937890040333747
municipio,SUDESTE,ES,Espírito Santo,320150,Colatina,129301,7,7,1,611,412,143,101,67.43044189852701,70.62937062937063,47.25408156162752,31.863636012095807,110.59465897402185,78.1123115830504,0.0,0.0
municipio,SUDESTE,ES,Espírito Santo,320160,Conceição da Barra,28923,1,1,1,30,30,0,0,100.0,0.0,10.372368011617054,10.372368011617054,0.0,0.0,17.909330325294967,4.339648607367605
municipio,SUDESTE,ES,Espírito Santo,320170,Conceição do Castelo,12472,1,1,1,21,21,0,0,100.0,0.0,16.837716484926233,16.837716484926233,0.0,0.0,0.0,1.8713168561728994
municipio,SUDESTE,ES,Espírito Santo,320180,Divino de São Lourenço,5397,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.939828363780277,0.809773658816961
municipio,SUDESTE,ES,Espírito Santo,320190,Domingos Martins,38236,1,1,1,102,95,0,0,93.13725490196079,0.0,26.676430588973744,24.845695156397113,0.0,0.0,0.0,5.7369845504030605
municipio,SUDESTE,ES,Espírito Santo,320200,Dores do Rio Preto,6902,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,11.432776610489434,1.035586028007164
municipio,SUDESTE,ES,Espírito Santo,320210,Ecoporanga,22611,1,1,1,49,42,0,0,85.71428571428571,0.0,21.670868161514306,18.575029852726548,0.0,0.0,0.0,3.3925870297406533
