nivel,regiao,uf,uf_nome,co_ibge6,municipio,populacao_2022,registros,estabelecimentos_cnes,municipios_com_registro,leitos_existentes,leitos_sus,uti_total_exist,uti_total_sus,pct_leitos_sus,pct_uti_sus,leitos_existentes_por_10k_hab,leitos_sus_por_10k_hab,uti_existente_por_100k_hab,uti_sus_por_100k_hab,gap_estimado_leitos_sus_para_media_nacional,gap_estimado_uti_sus_para_media_nacional
municipio,CENTRO-OESTE,GO,Goiás,520680,Damolândia - GO,2724,1,1,1,15,15,0,0,100.0,0.0,55.06607929515419,55.06607929515419,0.0,0.0,0.0,0.4295233567084022
municipio,CENTRO-OESTE,GO,Goiás,520690,Davinópolis - GO,1902,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.310973689698103,0.29990948034485354
municipio,CENTRO-OESTE,GO,Goiás,520710,Diorama - GO,2062,1,1,1,14,14,0,0,100.0,0.0,67.89524733268671,67.89524733268671,0.0,0.0,0.0,0.3251384587124542
municipio,CENTRO-OESTE,GO,Goiás,520830,Divinópolis de Goiás - GO,4457,1,1,1,28,28,0,0,100.0,0.0,62.82252636302446,62.82252636302446,0.0,0.0,0.0,0.7027847286524775
municipio,CENTRO-OESTE,GO,Goiás,520725,Doverlândia - GO,6956,1,1,1,24,24,0,0,100.0,0.0,34.50258769407706,34.50258769407706,0.0,0.0,0.0,1.0968298345314411
municipio,CENTRO-OESTE,GO,Goiás,520735,Edealina - GO,4001,1,1,1,10,10,0,0,100.0,0.0,24.993751562109473,24.993751562109473,0.0,0.0,0.0,0.6308821403048155
municipio,CENTRO-OESTE,GO,Goiás,520740,Edéia - GO,11747,1,1,1,30,30,0,0,100.0,0.0,25.538435345194518,25.538435345194518,0.0,0.0,0.0,1.852280055526285
municipio,CENTRO-OESTE,GO,Goiás,520750,Estrela do Norte - GO,3205,1,1,1,18,18,0,0,100.0,0.0,56.16224648985959,56.16224648985959,0.0,0.0,0.0,0.5053679729260019
municipio,CENTRO-OESTE,GO,Goiás,520753,Faina - GO,7070,1,1,1,20,20,0,0,100.0,0.0,28.28854314002829,28.28854314002829,0.0,0.0,0.0,1.1148054816183568
municipio,CENTRO-OESTE,GO,Goiás,520760,Fazenda Nova - GO,5877,1,1,1,16,16,0,0,100.0,0.0,27.224774544835803,27.224774544835803,0.0,0.0,0.0,0.9266919116649339
municipio,CENTRO-OESTE,GO,Goiás,520780,Firminópolis - GO,10419,1,1,1,16,16,0,0,100.0,0.0,15.35656013053076,15.35656013053076,0.0,0.0,2.1372423096553805,1.642879535075199
municipio,CENTRO-OESTE,GO,Goiás,520790,Flores de Goiás - GO,13744,1,1,1,7,7,0,0,100.0,0.0,5.09313154831199,5.09313154831199,0.0,0.0,16.925353517986707,2.167169241776902
municipio,CENTRO-OESTE,GO,Goiás,520800,Formosa - GO,115901,3,3,1,140,71,20,10,50.71428571428571,50.0,12.079274553282541,6.125917809164718,17.256106504689345,8.628053252344673,130.75876004716076,8.275398886145569
municipio,CENTRO-OESTE,GO,Goiás,520810,Formoso - GO,4660,1,1,1,25,25,0,0,100.0,0.0,53.648068669527895,53.648068669527895,0.0,0.0,0.0,0.7347939949563709
municipio,CENTRO-OESTE,GO,Goiás,520815,Gameleira de Goiás - GO,3456,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.016154086012956,0.5449459327401754
municipio,CENTRO-OESTE,GO,Goiás,520850,Goiandira - GO,4973,1,1,1,34,27,0,0,79.41176470588235,0.0,68.3691936456867,54.2931831892218,0.0,0.0,0.0,0.7841481838879899
municipio,CENTRO-OESTE,GO,Goiás,520880,Goianira - GO,71916,1,1,1,63,62,0,0,98.4126984126984,0.0,8.760220256966461,8.621169141776516,0.0,0.0,63.190317491234886,11.339795051777333
municipio,CENTRO-OESTE,GO,Goiás,520840,Goianápolis - GO,13967,1,1,1,31,31,0,0,100.0,0.0,22.19517433951457,22.19517433951457,0.0,0.0,0.0,2.202332130376745
municipio,CENTRO-OESTE,GO,Goiás,520860,Goianésia - GO,73707,4,4,1,222,130,10,5,58.55855855855856,50.0,30.119255972974074,17.637402146336168,13.567232420258591,6.783616210129296,0.0,6.6222019283796625
municipio,CENTRO-OESTE,GO,Goiás,520910,Goiatuba - GO,35664,4,4,1,120,46,0,0,38.333333333333336,0.0,33.64737550471063,12.898160610139076,0.0,0.0,16.083367859828144,5.6235392781382
municipio,CENTRO-OESTE,GO,Goiás,520890,Goiás - GO,24071,1,1,1,61,55,10,10,90.1639344262295,100.0,25.34169747829338,22.849071496821903,41.543766357858004,41.543766357858004,0.0,0.0
municipio,CENTRO-OESTE,GO,Goiás,520870,Goiânia - GO,1437366,114,114,1,7454,3864,1144,545,51.83793936141669,47.63986013986014,51.858747180606755,26.882505917073313,79.5900278704241,37.91657796274574,0.0,0.0
municipio,CENTRO-OESTE,GO,Goiás,520915,Gouvelândia - GO,4390,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.642047580323171,0.6922200939610447
municipio,CENTRO-OESTE,GO,Goiás,520920,Guapó - GO,19545,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,34.02364919303334,3.0818773887172255
municipio,CENTRO-OESTE,GO,Goiás,520940,Guarani de Goiás - GO,4085,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.111108055949921,0.6441273539478058
municipio,CENTRO-OESTE,GO,Goiás,520929,Guaraíta - GO,2188,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.8088382928808873,0.34500627917693977
municipio,CENTRO-OESTE,GO,Goiás,520945,Guarinos - GO,2161,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.7618370890839112,0.34074888907740725
municipio,CENTRO-OESTE,GO,Goiás,520960,Heitoraí - GO,3354,1,1,1,10,10,0,0,100.0,0.0,29.815146094215862,29.815146094215862,0.0,0.0,0.0,0.5288624590308301
municipio,CENTRO-OESTE,GO,Goiás,520980,Hidrolina - GO,3545,1,1,1,28,28,0,0,100.0,0.0,78.98448519040903,78.98448519040903,0.0,0.0,0.0,0.5589795519571534
municipio,CENTRO-OESTE,GO,Goiás,520970,Hidrolândia - GO,27742,1,1,1,25,25,0,0,100.0,0.0,9.011606949751279,9.011606949751279,0.0,0.0,23.29286650873016,4.374389486712369
municipio,CENTRO-OESTE,GO,Goiás,520990,Iaciara - GO,10584,1,1,1,17,17,0,0,100.0,0.0,16.061980347694636,16.061980347694636,0.0,0.0,1.4244718884146752,1.6688969190167875
municipio,CENTRO-OESTE,GO,Goiás,520993,Inaciolândia - GO,5954,1,1,1,16,16,0,0,100.0,0.0,26.872690628149144,26.872690628149144,0.0,0.0,0.0,0.9388333575043417
municipio,CENTRO-OESTE,GO,Goiás,520995,Indiara - GO,17061,2,2,1,52,21,0,0,40.38461538461539,0.0,30.478869937283864,12.308774397749252,0.0,0.0,8.69953844371153,2.6901974995602242
municipio,CENTRO-OESTE,GO,Goiás,521000,Inhumas - GO,52204,5,5,1,112,71,0,0,63.39285714285714,0.0,21.454294690062067,13.60049038387863,0.0,0.0,19.875957148790608,8.231584916888924
municipio,CENTRO-OESTE,GO,Goiás,521010,Ipameri - GO,25548,4,4,1,139,115,0,0,82.73381294964028,0.0,54.407390010959766,45.013308282448726,0.0,0.0,0.0,4.028437120846644
municipio,CENTRO-OESTE,GO,Goiás,521015,Ipiranga de Goiás - GO,2919,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.081352366050873,0.4602711740939156
municipio,CENTRO-OESTE,GO,Goiás,521020,Iporá - GO,35684,4,4,1,89,30,0,0,33.70786516853933,0.0,24.9411500952808,8.407129245600268,0.0,0.0,32.11818356634443,5.626692900434151
municipio,CENTRO-OESTE,GO,Goiás,521030,Israelândia - GO,2560,2,2,1,8,8,0,0,100.0,0.0,31.25,31.25,0.0,0.0,0.0,0.40366365388161146
municipio,CENTRO-OESTE,GO,Goiás,521040,Itaberaí - GO,44734,2,2,1,67,29,0,0,43.28358208955223,0.0,14.977422095050743,6.482764787410024,0.0,0.0,48.87229076496053,7.053706989351566
municipio,CENTRO-OESTE,GO,Goiás,521056,Itaguari - GO,4963,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.639517572014555,0.7825713727400148
municipio,CENTRO-OESTE,GO,Goiás,521060,Itaguaru - GO,4904,1,1,1,10,10,0,0,100.0,0.0,20.391517128874387,20.391517128874387,0.0,0.0,0.0,0.773268186966962
municipio,CENTRO-OESTE,GO,Goiás,521080,Itajá - GO,4380,1,1,1,12,12,0,0,100.0,0.0,27.397260273972602,27.397260273972602,0.0,0.0,0.0,0.6906432828130696
municipio,CENTRO-OESTE,GO,Goiás,521090,Itapaci - GO,21087,1,1,1,43,43,0,0,100.0,0.0,20.391710532555603,20.391710532555603,0.0,0.0,0.0,3.325021667734977
municipio,CENTRO-OESTE,GO,Goiás,521100,Itapirapuã - GO,8007,1,1,1,23,23,0,0,100.0,0.0,28.724865742475334,28.724865742475334,0.0,0.0,0.0,1.2625526861836183
municipio,CENTRO-OESTE,GO,Goiás,521120,Itapuranga - GO,26113,2,2,1,93,39,0,0,41.935483870967744,0.0,35.61444491249569,14.935089802014323,0.0,0.0,6.457127212979258,4.1175269507072345
municipio,CENTRO-OESTE,GO,Goiás,521130,Itarumã - GO,6101,1,1,1,20,20,0,0,100.0,0.0,32.78151122766759,32.78151122766759,0.0,0.0,0.0,0.9620124813795748
municipio,CENTRO-OESTE,GO,Goiás,521140,Itauçu - GO,7736,1,1,1,18,18,0,0,100.0,0.0,23.26783867631851,23.26783867631851,0.0,0.0,0.0,1.2198211040734945
municipio,CENTRO-OESTE,GO,Goiás,521150,Itumbiara - GO,107970,3,3,1,368,297,59,50,80.70652173913044,84.7457627118644,34.083541724553115,27.507641011392053,54.6448087431694,46.309159951838474,0.0,0.0
municipio,CENTRO-OESTE,GO,Goiás,521160,Ivolândia - GO,2693,1,1,1,16,16,0,0,100.0,0.0,59.41329372447085,59.41329372447085,0.0,0.0,0.0,0.42463524214967957
municipio,CENTRO-OESTE,GO,Goiás,521170,Jandaia - GO,6272,1,1,1,14,14,0,0,100.0,0.0,22.32142857142857,22.32142857142857,0.0,0.0,0.0,0.988975952009948
municipio,CENTRO-OESTE,GO,Goiás,521180,Jaraguá - GO,45223,2,2,1,80,62,10,0,77.5,0.0,17.69011343785242,13.709837914335626,22.112641797315526,0.0,16.723534789283537,7.130813054487546
municipio,CENTRO-OESTE,GO,Goiás,521190,Jataí - GO,105729,3,3,1,194,149,30,27,76.80412371134021,90.0,18.34879739711905,14.092633052426487,28.37442896461709,25.53698606815538,35.051491712981424,0.0
municipio,CENTRO-OESTE,GO,Goiás,521200,Jaupaci - GO,2924,1,1,1,10,10,0,0,100.0,0.0,34.19972640218878,34.19972640218878,0.0,0.0,0.0,0.46105957966790306
municipio,CENTRO-OESTE,GO,Goiás,521205,Jesúpolis - GO,2123,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.695687246702982,0.33475700671510206
municipio,CENTRO-OESTE,GO,Goiás,521210,Joviânia - GO,7159,2,2,1,18,18,0,0,100.0,0.0,25.143176421287887,25.143176421287887,0.0,0.0,0.0,1.1288391008353345
municipio,CENTRO-OESTE,GO,Goiás,521220,Jussara - GO,19620,2,2,1,45,32,0,0,71.11111111111111,0.0,22.93577981651376,16.309887869520896,0.0,0.0,2.1542080924693883,3.093703472327038
municipio,CENTRO-OESTE,GO,Goiás,521225,Lagoa Santa - GO,1390,1,1,1,3,3,0,0,100.0,0.0,21.58273381294964,21.58273381294964,0.0,0.0,0.0,0.21917674956853123
municipio,CENTRO-OESTE,GO,Goiás,521230,Leopoldo de Bulhões - GO,8745,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.223167674242854,1.378921348904177
municipio,CENTRO-OESTE,GO,Goiás,521250,Luziânia - GO,209129,6,6,1,178,100,30,7,56.17977528089888,23.333333333333332,8.511492906292288,4.781737587804656,14.345212763413969,3.3472163114632596,264.0486944021422,25.975693856487315
municipio,CENTRO-OESTE,GO,Goiás,521260,Mairipotaba - GO,2561,1,1,1,10,10,0,0,100.0,0.0,39.04724716907458,39.04724716907458,0.0,0.0,0.0,0.403821334996409
municipio,CENTRO-OESTE,GO,Goiás,521270,Mambaí - GO,8124,1,1,1,15,15,0,0,100.0,0.0,18.46381093057607,18.46381093057607,0.0,0.0,0.0,1.2810013766149264
municipio,CENTRO-OESTE,GO,Goiás,521280,Mara Rosa - GO,10700,2,2,1,48,22,0,0,45.83333333333333,0.0,44.85981308411215,20.5607476635514,0.0,0.0,0.0,1.687187928333298
municipio,CENTRO-OESTE,GO,Goiás,521290,Marzagão - GO,2758,1,1,1,24,24,0,0,100.0,0.0,87.0195794053662,87.0195794053662,0.0,0.0,0.0,0.4348845146115174
municipio,CENTRO-OESTE,GO,Goiás,521295,Matrinchã - GO,4042,1,1,1,14,14,0,0,100.0,0.0,34.636318654131614,34.636318654131614,0.0,0.0,0.0,0.6373470660115131
municipio,CENTRO-OESTE,GO,Goiás,521300,Maurilândia - GO,10304,1,1,1,12,12,0,0,100.0,0.0,11.645962732919255,11.645962732919255,0.0,0.0,5.937051997186776,1.6247462068734861
municipio,CENTRO-OESTE,GO,Goiás,521305,Mimoso de Goiás - GO,2614,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.550412841677623,0.4121784340806767
municipio,CENTRO-OESTE,GO,Goiás,521308,Minaçu - GO,27075,3,3,1,108,55,0,0,50.92592592592593,0.0,39.88919667590028,20.31394275161588,0.0,0.0,0.0,4.269216183142434
municipio,CENTRO-OESTE,GO,Goiás,521310,Mineiros - GO,70081,4,4,1,206,145,10,10,70.3883495145631,100.0,29.394557726059844,20.690344030479018,14.2692027796407,14.2692027796407,0.0,1.0504502061239125
municipio,CENTRO-OESTE,GO,Goiás,521340,Moiporá - GO,1685,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.9332232739964788,0.26569267843379507
municipio,CENTRO-OESTE,GO,Goiás,521350,Monte Alegre de Goiás - GO,6692,1,1,1,15,15,0,0,100.0,0.0,22.414823670053796,22.414823670053796,0.0,0.0,0.0,1.0552020202249
municipio,CENTRO-OESTE,GO,Goiás,521370,Montes Claros de Goiás - GO,8756,1,1,1,24,24,0,0,100.0,0.0,27.40977615349475,27.40977615349475,0.0,0.0,0.0,1.3806558411669492
municipio,CENTRO-OESTE,GO,Goiás,521375,Montividiu - GO,12521,1,1,1,27,27,0,0,100.0,0.0,21.563772861592525,21.563772861592525,0.0,0.0,0.0,1.9743252383795538
municipio,CENTRO-OESTE,GO,Goiás,521377,Montividiu do Norte - GO,3779,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.578427746250857,0.5958769328197694
municipio,CENTRO-OESTE,GO,Goiás,521380,Morrinhos - GO,51351,3,3,1,113,84,10,10,74.33628318584071,100.0,22.005413721251777,16.358006660045568,19.473817452435203,19.473817452435203,5.39106726587133,0.0
municipio,CENTRO-OESTE,GO,Goiás,521385,Morro Agudo de Goiás - GO,2456,1,1,1,19,19,0,0,100.0,0.0,77.36156351791531,77.36156351791531,0.0,0.0,0.0,0.387264817942671
municipio,CENTRO-OESTE,GO,Goiás,521390,Mossâmedes - GO,4654,1,1,1,20,20,0,0,100.0,0.0,42.97378599054577,42.97378599054577,0.0,0.0,0.0,0.7338479082675858
municipio,CENTRO-OESTE,GO,Goiás,521400,Mozarlândia - GO,14750,1,1,1,26,26,0,0,100.0,0.0,17.627118644067796,17.627118644067796,0.0,0.0,0.0,2.325796443263191
municipio,CENTRO-OESTE,GO,Goiás,521405,Mundo Novo - GO,6189,1,1,1,18,18,0,0,100.0,0.0,29.0838584585555,29.0838584585555,0.0,0.0,0.0,0.9758884194817553
municipio,CENTRO-OESTE,GO,Goiás,521410,Mutunópolis - GO,3564,1,1,1,19,19,0,0,100.0,0.0,53.31088664421998,53.31088664421998,0.0,0.0,0.0,0.561975493138306
municipio,CENTRO-OESTE,GO,Goiás,521440,Nazário - GO,8189,1,1,1,16,16,0,0,100.0,0.0,19.538405177677372,19.538405177677372,0.0,0.0,0.0,1.2912506490767643
municipio,CENTRO-OESTE,GO,Goiás,521450,Nerópolis - GO,31932,2,2,1,190,111,50,48,58.42105263157895,96.0,59.50144056119253,34.76136790680195,156.58273831892774,150.31942878617062,0.0,0.0
municipio,CENTRO-OESTE,GO,Goiás,521460,Niquelândia - GO,34964,3,3,1,106,57,0,0,53.77358490566038,0.0,30.31689738016245,16.302482553483582,0.0,0.0,3.8648181317583936,5.513162497779947
municipio,CENTRO-OESTE,GO,Goiás,521470,Nova América - GO,2337,1,1,1,4,4,0,0,100.0,0.0,17.115960633290545,17.115960633290545,0.0,0.0,0.06821530642716353,0.36850076528176795
municipio,CENTRO-OESTE,GO,Goiás,521480,Nova Aurora - GO,2101,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.657389969535075,0.33128802218955694
municipio,CENTRO-OESTE,GO,Goiás,521483,Nova Crixás - GO,12815,1,1,1,45,45,0,0,100.0,0.0,35.1150994927819,35.1150994927819,0.0,0.0,0.0,2.02068348613002
municipio,CENTRO-OESTE,GO,Goiás,521486,Nova Glória - GO,8310,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.465926057513792,1.3103300639672621
municipio,CENTRO-OESTE,GO,Goiás,521487,Nova Iguaçu de Goiás - GO,3010,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.239763830699941,0.4746201555404885
municipio,CENTRO-OESTE,GO,Goiás,521490,Nova Roma - GO,3076,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.354655662203661,0.48502710911712377
municipio,CENTRO-OESTE,GO,Goiás,521500,Nova Veneza - GO,9481,1,1,1,7,7,0,0,100.0,0.0,7.383187427486551,7.383187427486551,0.0,0.0,9.50438567404191,1.49497464939514
municipio,CENTRO-OESTE,GO,Goiás,521520,Novo Brasil - GO,3527,1,1,1,10,10,0,0,100.0,0.0,28.35270768358378,28.35270768358378,0.0,0.0,0.0,0.5561412918907983
municipio,CENTRO-OESTE,GO,Goiás,521523,Novo Gama - GO,103804,2,2,1,64,64,0,0,100.0,0.0,6.1654656853300445,6.1654656853300445,0.0,0.0,116.70047996078962,16.367930440440155
municipio,CENTRO-OESTE,GO,Goiás,521525,Novo Planalto - GO,3716,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.468758270724579,0.5859430225875266
municipio,CENTRO-OESTE,GO,Goiás,521530,Orizona - GO,16399,1,1,1,24,23,0,0,95.83333333333334,0.0,14.635038721873286,14.025245441795231,0.0,0.0,5.547138558022704,2.585812601564276
municipio,CENTRO-OESTE,GO,Goiás,521540,Ouro Verde de Goiás - GO,4057,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.06236606682713,0.6397122827334757
municipio,CENTRO-OESTE,GO,Goiás,521550,Ouvidor - GO,7200,1,1,1,19,19,0,0,100.0,0.0,26.38888888888889,26.38888888888889,0.0,0.0,0.0,1.1353040265420322
municipio,CENTRO-OESTE,GO,Goiás,521560,Padre Bernardo - GO,34967,1,1,1,32,32,0,0,100.0,0.0,9.151485686504419,9.151485686504419,0.0,0.0,28.870040487735828,5.513635541124339
municipio,CENTRO-OESTE,GO,Goiás,521565,Palestina de Goiás - GO,3132,1,1,1,19,19,0,0,100.0,0.0,60.66411238825032,60.66411238825032,0.0,0.0,0.0,0.493857251545784
municipio,CENTRO-OESTE,GO,Goiás,521570,Palmeiras de Goiás - GO,31858,1,1,1,67,66,0,0,98.50746268656717,0.0,21.030824282754725,20.716931383012117,0.0,0.0,0.0,5.023404955218898
municipio,CENTRO-OESTE,GO,Goiás,521580,Palmelo - GO,2259,1,1,1,9,9,0,0,100.0,0.0,39.8406374501992,39.8406374501992,0.0,0.0,0.0,0.35620163832756263
municipio,CENTRO-OESTE,GO,Goiás,521590,Palminópolis - GO,3851,1,1,1,19,19,0,0,100.0,0.0,49.33783432874578,49.33783432874578,0.0,0.0,0.0,0.6072299730851898
municipio,CENTRO-OESTE,GO,Goiás,521600,Panamá - GO,2455,1,1,1,9,9,0,0,100.0,0.0,36.65987780040733,36.65987780040733,0.0,0.0,0.0,0.38710713682787345
municipio,CENTRO-OESTE,GO,Goiás,521630,Paranaiguara - GO,7607,1,1,1,30,30,0,0,100.0,0.0,39.437360326015515,39.437360326015515,0.0,0.0,0.0,1.1994802402646165
municipio,CENTRO-OESTE,GO,Goiás,521640,Paraúna - GO,10659,1,1,1,21,21,0,0,100.0,0.0,19.701660568533633,19.701660568533633,0.0,0.0,0.0,1.6807230026266002
municipio,CENTRO-OESTE,GO,Goiás,521645,Perolândia - GO,2964,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.159687705712501,0.4673668242598033
municipio,CENTRO-OESTE,GO,Goiás,521680,Petrolina de Goiás - GO,9573,2,2,1,31,29,0,0,93.54838709677419,0.0,32.382743131724645,30.293533897419827,0.0,0.0,0.0,1.5094813119565105
municipio,CENTRO-OESTE,GO,Goiás,521690,Pilar de Goiás - GO,2328,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.052548238494839,0.36708163524859044
municipio,CENTRO-OESTE,GO,Goiás,521710,Piracanjuba - GO,24883,2,2,1,76,66,0,0,86.8421052631579,0.0,30.542940963710166,26.524132942169352,0.0,0.0,0.0,3.923579179506304
municipio,CENTRO-OESTE,GO,Goiás,521720,Piranhas - GO,11712,1,1,1,30,30,0,0,100.0,0.0,25.614754098360653,25.614754098360653,0.0,0.0,0.0,1.8467612165083724
municipio,CENTRO-OESTE,GO,Goiás,521730,Pirenópolis - GO,26690,1,1,1,34,34,0,0,100.0,0.0,12.738853503184712,12.738853503184712,0.0,0.0,12.461560345973902,4.208508953945395
municipio,CENTRO-OESTE,GO,Goiás,521740,Pires do Rio - GO,32373,1,1,1,35,35,0,0,100.0,0.0,10.811478701386958,10.811478701386958,0.0,0.0,21.354443352574485,5.104610729339613
municipio,CENTRO-OESTE,GO,Goiás,521760,Planaltina - GO,105031,4,4,1,90,77,10,0,85.55555555555556,0.0,8.568898706096295,7.331168892993497,9.520998562329217,0.0,105.83642355556331,16.56140516829669
municipio,CENTRO-OESTE,GO,Goiás,521770,Pontalina - GO,18309,1,1,1,28,28,0,0,100.0,0.0,15.293025288109671,15.293025288109671,0.0,0.0,3.8720385303273206,2.88698353082751
municipio,CENTRO-OESTE,GO,Goiás,521800,Porangatu - GO,44317,2,2,1,81,52,0,0,64.19753086419753,0.0,18.27741047453573,11.733646230566148,0.0,0.0,25.146383284096117,6.987953964481005
municipio,CENTRO-OESTE,GO,Goiás,521805,Porteirão - GO,4070,1,1,1,16,16,0,0,100.0,0.0,39.31203931203931,39.31203931203931,0.0,0.0,0.0,0.6417621372258433
municipio,CENTRO-OESTE,GO,Goiás,521810,Portelândia - GO,3280,1,1,1,17,17,0,0,100.0,0.0,51.82926829268293,51.82926829268293,0.0,0.0,0.0,0.5171940565358147
municipio,CENTRO-OESTE,GO,Goiás,521830,Posse - GO,34914,3,3,1,82,66,0,0,80.48780487804879,0.0,23.486280575127456,18.90359168241966,0.0,0.0,0.0,5.505278442040072
municipio,CENTRO-OESTE,GO,Goiás,521839,Professor Jamil - GO,3649,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.352125653895046,0.5753783878960939
municipio,CENTRO-OESTE,GO,Goiás,521850,Quirinópolis - GO,48447,3,3,1,101,45,9,0,44.554455445544555,0.0,20.84752409849939,9.288500835965074,18.57700167193015,0.0,39.335826679707665,7.6391769685946995
municipio,CENTRO-OESTE,GO,Goiás,521860,Rialma - GO,12165,1,1,1,26,26,0,0,100.0,0.0,21.372790793259348,21.372790793259348,0.0,0.0,0.0,1.9181907615116423
municipio,CENTRO-OESTE,GO,Goiás,521870,Rianápolis - GO,3980,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.928325596739458,0.6275708368940678
municipio,CENTRO-OESTE,GO,Goiás,521878,Rio Quente - GO,3864,1,1,1,9,9,0,0,100.0,0.0,23.29192546583851,23.29192546583851,0.0,0.0,0.0,0.6092798275775573
municipio,CENTRO-OESTE,GO,Goiás,521880,Rio Verde - GO,225696,10,10,1,645,403,89,40,62.48062015503876,44.9438202247191,28.57826456826882,17.85587693180207,39.43357436551822,17.722954771019424,0.0,0.0
municipio,CENTRO-OESTE,GO,Goiás,521890,Rubiataba - GO,19788,2,2,1,80,50,0,0,62.5,0.0,40.42854255104104,25.26783909440065,0.0,0.0,0.0,3.1201938996130187
municipio,CENTRO-OESTE,GO,Goiás,521900,Sanclerlândia - GO,7918,1,1,1,17,17,0,0,100.0,0.0,21.47006819904016,21.47006819904016,0.0,0.0,0.0,1.2485190669666406
municipio,CENTRO-OESTE,GO,Goiás,521910,Santa Bárbara de Goiás - GO,6149,1,1,1,17,17,0,0,100.0,0.0,27.64677183281834,27.64677183281834,0.0,0.0,0.0,0.9695811748898551
municipio,CENTRO-OESTE,GO,Goiás,521920,Santa Cruz de Goiás - GO,3002,1,1,1,16,16,0,0,100.0,0.0,53.29780146568954,53.29780146568954,0.0,0.0,0.0,0.47335870662210844
municipio,CENTRO-OESTE,GO,Goiás,521925,Santa Fé de Goiás - GO,4951,1,1,1,21,21,0,0,100.0,0.0,42.41567360129267,42.41567360129267,0.0,0.0,0.0,0.7806791993624447
municipio,CENTRO-OESTE,GO,Goiás,521930,Santa Helena de Goiás - GO,38492,3,3,1,153,124,18,18,81.04575163398692,100.0,39.74851917281513,32.214486126987424,46.762963732723684,46.762963732723684,0.0,0.0
municipio,CENTRO-OESTE,GO,Goiás,521935,Santa Isabel - GO,3538,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.158898482729699,0.5578757841535709
municipio,CENTRO-OESTE,GO,Goiás,521940,Santa Rita do Araguaia - GO,5924,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,10.312412270121746,0.9341029240604165
municipio,CENTRO-OESTE,GO,Goiás,521945,Santa Rita do Novo Destino - GO,2689,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.680971741113669,0.4240045176904896
municipio,CENTRO-OESTE,GO,Goiás,521950,Santa Rosa de Goiás - GO,2820,1,1,1,16,16,0,0,100.0,0.0,56.73758865248227,56.73758865248227,0.0,0.0,0.0,0.44466074372896264
municipio,CENTRO-OESTE,GO,Goiás,521960,Santa Tereza de Goiás - GO,3293,1,1,1,17,17,0,0,100.0,0.0,51.6246583662314,51.6246583662314,0.0,0.0,0.0,0.5192439110281822
municipio,CENTRO-OESTE,GO,Goiás,521970,Santa Terezinha de Goiás - GO,10645,1,1,1,38,38,0,0,100.0,0.0,35.69751056834195,35.69751056834195,0.0,0.0,0.0,1.6785154670194353
municipio,CENTRO-OESTE,GO,Goiás,521971,Santo Antônio da Barra - GO,4267,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.427930985248056,0.6728253168409516
municipio,CENTRO-OESTE,GO,Goiás,521973,Santo Antônio de Goiás - GO,7386,1,1,1,19,19,0,0,100.0,0.0,25.724343352288116,25.724343352288116,0.0,0.0,0.0,1.164632713894368
municipio,CENTRO-OESTE,GO,Goiás,521975,Santo Antônio do Descoberto - GO,72127,1,1,1,21,21,0,0,100.0,0.0,2.911531049398977,2.911531049398977,0.0,0.0,104.55762319498162,11.373065766999606
